,FIELDID,Method,DateSampled,CommonName,TotalFish
3405,Main12N,Seine,8/7/20,yellow_bullhead,3
3406,Main12N,Seine,8/7/20,yellow_perch,5
3407,Main13,Backpack Shock,6/24/22,bluegill,1
3408,Main13,Backpack Shock,6/24/22,bluntnose_minnow,5
3409,Main13,Backpack Shock,6/24/22,common_shiner,59
3410,Main13,Backpack Shock,6/24/22,fathead_minnow,1
3411,Main13,Backpack Shock,6/24/22,hornyhead_chub,8
3412,Main13,Backpack Shock,6/24/22,johnny_darter,34
3413,Main13,Backpack Shock,6/24/22,largemouth_bass,5
3414,Main13,Backpack Shock,6/24/22,pumpkinseed,10
3415,Main13,Backpack Shock,6/24/22,rock_bass,1
3416,Main13,Backpack Shock,6/24/22,white_sucker,19
3417,Main13,Seine,9/23/16,bluegill,9
3418,Main13,Seine,9/23/16,bluntnose_minnow,9
3419,Main13,Seine,9/23/16,central_stoneroller,5
3420,Main13,Seine,9/23/16,common_shiner,150
3421,Main13,Seine,9/23/16,hornyhead_chub,39
3422,Main13,Seine,9/23/16,johnny_darter,4
3423,Main13,Seine,9/23/16,largemouth_bass,4
3424,Main13,Seine,9/23/16,pumpkinseed,24
3425,Main13,Seine,9/23/16,stonecat,1
3426,Main13,Seine,9/23/16,sunfish_hybrid,1
3427,Main13,Seine,9/23/16,white_sucker,1
3428,Main13,Seine,6/1/18,bluegill,17
3429,Main13,Seine,6/1/18,bluntnose_minnow,13
3430,Main13,Seine,6/1/18,central_stoneroller,7
3431,Main13,Seine,6/1/18,common_shiner,220
3432,Main13,Seine,6/1/18,fathead_minnow,7
3433,Main13,Seine,6/1/18,hornyhead_chub,67
3434,Main13,Seine,6/1/18,johnny_darter,3
3435,Main13,Seine,6/1/18,largemouth_bass,3
3436,Main13,Seine,6/1/18,pumpkinseed,8
3437,Main13,Seine,6/1/18,rock_bass,8
3438,Main13,Seine,6/1/18,sunfish_hybrid,3
3439,Main13,Seine,6/1/18,white_sucker,10
3440,Main14,Seine,10/10/16,bluntnose_minnow,18
3441,Main14,Seine,10/10/16,fathead_minnow,66
3442,Main14,Seine,10/10/16,johnny_darter,1
3443,Main14,Seine,10/10/16,round_goby,3
3444,Main14,Seine,10/10/16,white_sucker,1
3445,Main14,Seine,9/15/17,bluntnose_minnow,1
3446,Main14,Seine,9/15/17,creek_chub,2
3447,Main14,Seine,9/15/17,fathead_minnow,193
3448,Main14,Seine,9/15/17,johnny_darter,9
3449,Main14,Seine,9/15/17,round_goby,11
3450,Main14,Seine,9/15/17,white_sucker,3
3451,Main15,Seine,6/24/17,bluegill,9
3452,Main15,Seine,6/24/17,bluntnose_minnow,9
3453,Main15,Seine,6/24/17,central_stoneroller,2
3454,Main15,Seine,6/24/17,common_shiner,16
3455,Main15,Seine,6/24/17,creek_chub,14
3456,Main15,Seine,6/24/17,fathead_minnow,2
3457,Main15,Seine,6/24/17,johnny_darter,25
3458,Main15,Seine,6/24/17,pumpkinseed,1
3459,Main15,Seine,6/24/17,rock_bass,6
3460,Main15,Seine,6/24/17,white_sucker,7
3461,Main16,Seine,7/14/17,blackchin_shiner,68
3462,Main16,Seine,7/14/17,blacknose_shiner,2
3463,Main16,Seine,7/14/17,bluegill,112
3464,Main16,Seine,7/14/17,common_carp,3
3465,Main16,Seine,7/14/17,common_shiner,1
3466,Main16,Seine,7/14/17,creek_chub,12
3467,Main16,Seine,7/14/17,fathead_minnow,9
3468,Main16,Seine,7/14/17,pumpkinseed,9
3469,Main16,Seine,7/14/17,sunfish_hybrid,1
3470,Main16,Seine,7/14/17,white_sucker,7
3471,Main17,Seine,6/24/17,black_crappie,4
3472,Main17,Seine,6/24/17,blacknose_dace,20
3473,Main17,Seine,6/24/17,blackside_darter,4
3474,Main17,Seine,6/24/17,bluegill,3
3475,Main17,Seine,6/24/17,bluntnose_minnow,5
3476,Main17,Seine,6/24/17,central_stoneroller,10
3477,Main17,Seine,6/24/17,common_shiner,51
3478,Main17,Seine,6/24/17,creek_chub,15
3479,Main17,Seine,6/24/17,johnny_darter,32
3480,Main17,Seine,6/24/17,pumpkinseed,1
3481,Main17,Seine,6/24/17,stonecat,2
3482,Main17,Seine,6/24/17,white_sucker,13
3483,Main17,Seine,5/8/21,blacknose_dace,33
3484,Main17,Seine,5/8/21,blackside_darter,4
3485,Main17,Seine,5/8/21,bluegill,1
3486,Main17,Seine,5/8/21,bluntnose_minnow,9
3487,Main17,Seine,5/8/21,central_stoneroller,20
3488,Main17,Seine,5/8/21,common_shiner,148
3489,Main17,Seine,5/8/21,creek_chub,6
3490,Main17,Seine,5/8/21,fathead_minnow,15
3491,Main17,Seine,5/8/21,johnny_darter,26
3492,Main17,Seine,5/8/21,mimic_shiner,2
3493,Main17,Seine,5/8/21,stonecat,3
3494,Main17,Seine,5/8/21,sunfish_hybrid,1
3495,Main17,Seine,5/8/21,white_sucker,12
3496,Main18,Backpack Shock,6/24/22,bluegill,3
3497,Main18,Backpack Shock,6/24/22,bluntnose_minnow,36
3498,Main18,Backpack Shock,6/24/22,common_shiner,50
3499,Main18,Backpack Shock,6/24/22,creek_chub,8
3500,Main18,Backpack Shock,6/24/22,johnny_darter,26
3501,Main18,Backpack Shock,6/24/22,largemouth_bass,2
3502,Main18,Backpack Shock,6/24/22,pumpkinseed,8
3503,Main18,Backpack Shock,6/24/22,rock_bass,3
3504,Main18,Backpack Shock,6/24/22,white_sucker,1
3505,Main18,Seine,7/14/17,bluegill,8
3506,Main18,Seine,7/14/17,bluntnose_minnow,40
3507,Main18,Seine,7/14/17,central_stoneroller,4
3508,Main18,Seine,7/14/17,common_carp,2
3509,Main18,Seine,7/14/17,common_shiner,56
3510,Main18,Seine,7/14/17,creek_chub,1
3511,Main18,Seine,7/14/17,golden_shiner,1
3512,Main18,Seine,7/14/17,johnny_darter,24
3513,Main18,Seine,7/14/17,largemouth_bass,3
3514,Main18,Seine,7/14/17,pumpkinseed,5
3515,Main18,Seine,7/14/17,rock_bass,2
3516,Main18,Seine,7/14/17,stonecat,1
3517,Main18,Seine,7/14/17,white_sucker,4
3518,Main18,Seine,6/1/18,bluegill,2
3519,Main18,Seine,6/1/18,bluntnose_minnow,87
3520,Main18,Seine,6/1/18,central_stoneroller,3
3521,Main18,Seine,6/1/18,common_shiner,43
3522,Main18,Seine,6/1/18,creek_chub,5
3523,Main18,Seine,6/1/18,johnny_darter,22
3524,Main18,Seine,6/1/18,pumpkinseed,1
3525,Main18,Seine,6/1/18,rock_bass,1
3526,Main18,Seine,6/1/18,stonecat,1
3527,Main18,Seine,6/1/18,white_sucker,1
3528,Main19,Barge Shock,6/30/22,blacknose_dace,1
3529,Main19,Barge Shock,6/30/22,blackside_darter,15
3530,Main19,Barge Shock,6/30/22,bluegill,2
3531,Main19,Barge Shock,6/30/22,common_shiner,25
3532,Main19,Barge Shock,6/30/22,creek_chub,12
3533,Main19,Barge Shock,6/30/22,green_sunfish,2
3534,Main19,Barge Shock,6/30/22,johnny_darter,8
3535,Main19,Barge Shock,6/30/22,pumpkinseed,1
3536,Main19,Barge Shock,6/30/22,rock_bass,2
3537,Main19,Barge Shock,6/30/22,white_sucker,13
3538,Main19,Seine,6/22/18,blackchin_shiner,2
3539,Main19,Seine,6/22/18,blacknose_dace,4
3540,Main19,Seine,6/22/18,blackside_darter,3
3541,Main19,Seine,6/22/18,bluegill,2
3542,Main19,Seine,6/22/18,bluntnose_minnow,3
3543,Main19,Seine,6/22/18,common_shiner,29
3544,Main19,Seine,6/22/18,creek_chub,11
3545,Main19,Seine,6/22/18,fathead_minnow,4
3546,Main19,Seine,6/22/18,johnny_darter,54
3547,Main19,Seine,6/22/18,largemouth_bass,2
3548,Main19,Seine,6/22/18,pumpkinseed,1
3549,Main19,Seine,6/22/18,rock_bass,1
3550,Main19,Seine,6/22/18,white_sucker,9
3551,Main20,Backpack Shock,6/22/22,fathead_minnow,3
3552,Main20,Backpack Shock,6/22/22,green_sunfish,4
3553,Main20,Backpack Shock,6/22/22,pumpkinseed,2
3554,Main20,Backpack Shock,6/22/22,white_sucker,2
3555,Main20,Seine,8/7/20,blackside_darter,1
3556,Main20,Seine,8/7/20,bluegill,4
3557,Main20,Seine,8/7/20,bluntnose_minnow,28
3558,Main20,Seine,8/7/20,common_shiner,2
3559,Main20,Seine,8/7/20,creek_chub,1
3560,Main20,Seine,8/7/20,fathead_minnow,15
3561,Main20,Seine,8/7/20,goldfish,1
3562,Main20,Seine,8/7/20,green_sunfish,4
3563,Main20,Seine,8/7/20,johnny_darter,28
3564,Main20,Seine,8/7/20,rock_bass,1
3565,Main20,Seine,8/7/20,round_goby,158
3566,Main20,Seine,8/7/20,spotfin_shiner,23
3567,Main20,Seine,8/7/20,white_sucker,1
3568,Main20,Seine,8/20/21,bluegill,8
3569,Main20,Seine,8/20/21,bluntnose_minnow,10
3570,Main20,Seine,8/20/21,creek_chub,2
3571,Main20,Seine,8/20/21,fathead_minnow,13
3572,Main20,Seine,8/20/21,green_sunfish,1
3573,Main20,Seine,8/20/21,johnny_darter,7
3574,Main20,Seine,8/20/21,pumpkinseed,1
3575,Main20,Seine,8/20/21,round_goby,79
3576,Main20,Seine,8/20/21,spotfin_shiner,1
3577,Main20,Seine,8/20/21,white_sucker,8
3578,Main20,Seine,6/22/22,blackside_darter,1
3579,Main20,Seine,6/22/22,bluntnose_minnow,1
3580,Main20,Seine,6/22/22,creek_chub,2
3581,Main20,Seine,6/22/22,green_sunfish,2
3582,Main20,Seine,6/22/22,round_goby,14
3583,Main20,Seine,6/22/22,white_sucker,59
3584,Main21,Boom Shock,7/22/22,common_carp,4
3585,Main21,Boom Shock,7/22/22,emerald_shiner,1
3586,Main21,Boom Shock,7/22/22,gizzard_shad,21
3587,Main21,Boom Shock,7/22/22,white_sucker,1
3588,Main3,Barge Shock,6/29/22,bluntnose_minnow,1
3589,Main3,Barge Shock,6/29/22,central_stoneroller,3
3590,Main3,Barge Shock,6/29/22,common_shiner,32
3591,Main3,Barge Shock,6/29/22,creek_chub,8
3592,Main3,Barge Shock,6/29/22,rock_bass,21
3593,Main3,Barge Shock,6/29/22,stonecat,1
3594,Main3,Barge Shock,6/29/22,white_sucker,24
3595,Main3,Seine,9/28/16,bluegill,1
3596,Main3,Seine,9/28/16,bluntnose_minnow,6
3597,Main3,Seine,9/28/16,central_stoneroller,24
3598,Main3,Seine,9/28/16,common_shiner,76
3599,Main3,Seine,9/28/16,creek_chub,43
3600,Main3,Seine,9/28/16,fathead_minnow,2
3601,Main3,Seine,9/28/16,johnny_darter,49
3602,Main3,Seine,9/28/16,largemouth_bass,9
3603,Main3,Seine,9/28/16,stonecat,2
3604,Main3,Seine,9/28/16,white_sucker,6
3605,Main4.5,Seine,9/28/16,central_stoneroller,38
3606,Main4.5,Seine,9/28/16,common_carp,3
3607,Main4.5,Seine,9/28/16,common_shiner,131
3608,Main4.5,Seine,9/28/16,creek_chub,4
3609,Main4.5,Seine,9/28/16,fathead_minnow,2
3610,Main4.5,Seine,9/28/16,johnny_darter,12
3611,Main4.5,Seine,9/28/16,largemouth_bass,5
3612,Main4.5,Seine,9/28/16,rock_bass,3
3613,Main4.5,Seine,9/28/16,stonecat,1
3614,Main5,Backpack Shock,6/23/22,blackside_darter,1
3615,Main5,Backpack Shock,6/23/22,bluegill,3
3616,Main5,Backpack Shock,6/23/22,bluntnose_minnow,1
3617,Main5,Backpack Shock,6/23/22,central_stoneroller,8
3618,Main5,Backpack Shock,6/23/22,common_carp,2
3619,Main5,Backpack Shock,6/23/22,common_shiner,32
3620,Main5,Backpack Shock,6/23/22,creek_chub,2
3621,Main5,Backpack Shock,6/23/22,johnny_darter,2
3622,Main5,Backpack Shock,6/23/22,rock_bass,4
3623,Main5,Backpack Shock,6/23/22,stonecat,4
3624,Main5,Backpack Shock,6/23/22,sunfish_hybrid,1
3625,Main5,Backpack Shock,6/23/22,white_sucker,19
3626,Main5,Seine,10/6/16,blacknose_dace,1
3627,Main5,Seine,10/6/16,blackside_darter,7
3628,Main5,Seine,10/6/16,bluegill,3
3629,Main5,Seine,10/6/16,bluntnose_minnow,3
3630,Main5,Seine,10/6/16,central_stoneroller,4
3631,Main5,Seine,10/6/16,common_carp,1
3632,Main5,Seine,10/6/16,common_shiner,26
3633,Main5,Seine,10/6/16,fathead_minnow,4
3634,Main5,Seine,10/6/16,johnny_darter,8
3635,Main5,Seine,10/6/16,largemouth_bass,3
3636,Main5,Seine,10/6/16,northern_pike,1
3637,Main5,Seine,10/6/16,pumpkinseed,1
3638,Main5,Seine,10/6/16,rock_bass,4
3639,Main5,Seine,10/6/16,white_sucker,4
3640,Main5,Seine,9/28/18,black_crappie,1
3641,Main5,Seine,9/28/18,blacknose_dace,3
3642,Main5,Seine,9/28/18,bluegill,12
3643,Main5,Seine,9/28/18,bluntnose_minnow,25
3644,Main5,Seine,9/28/18,central_stoneroller,3
3645,Main5,Seine,9/28/18,common_shiner,18
3646,Main5,Seine,9/28/18,creek_chub,8
3647,Main5,Seine,9/28/18,fathead_minnow,1
3648,Main5,Seine,9/28/18,johnny_darter,17
3649,Main5,Seine,9/28/18,pumpkinseed,3
3650,Main5,Seine,9/28/18,rock_bass,1
3651,Main5,Seine,9/28/18,stonecat,1
3652,Main5,Seine,9/28/18,white_sucker,4
3653,Main6,Barge Shock,7/7/22,blacknose_dace,17
3654,Main6,Barge Shock,7/7/22,blackside_darter,6
3655,Main6,Barge Shock,7/7/22,bluegill,1
3656,Main6,Barge Shock,7/7/22,bluntnose_minnow,18
3657,Main6,Barge Shock,7/7/22,brook_stickleback,1
3658,Main6,Barge Shock,7/7/22,central_stoneroller,16
3659,Main6,Barge Shock,7/7/22,common_shiner,59
3660,Main6,Barge Shock,7/7/22,creek_chub,21
3661,Main6,Barge Shock,7/7/22,fathead_minnow,24
3662,Main6,Barge Shock,7/7/22,goldfish,2
3663,Main6,Barge Shock,7/7/22,green_sunfish,7
3664,Main6,Barge Shock,7/7/22,johnny_darter,47
3665,Main6,Barge Shock,7/7/22,northern_pike,1
3666,Main6,Barge Shock,7/7/22,pumpkinseed,5
3667,Main6,Barge Shock,7/7/22,rock_bass,17
3668,Main6,Barge Shock,7/7/22,stonecat,2
3669,Main6,Barge Shock,7/7/22,sunfish_hybrid,3
3670,Main6,Barge Shock,7/7/22,white_sucker,160
3671,Main6,Seine,9/18/15,blacknose_dace,42
3672,Main6,Seine,9/18/15,blackside_darter,4
3673,Main6,Seine,9/18/15,bluegill,2
3674,Main6,Seine,9/18/15,central_stoneroller,33
3675,Main6,Seine,9/18/15,common_shiner,23
3676,Main6,Seine,9/18/15,creek_chub,50
3677,Main6,Seine,9/18/15,fathead_minnow,8
3678,Main6,Seine,9/18/15,johnny_darter,30
3679,Main6,Seine,9/18/15,pumpkinseed,4
3680,Main6,Seine,9/18/15,stonecat,3
3681,Main6,Seine,9/18/15,white_sucker,32
3682,Min2,Backpack Shock,6/16/22,blacknose_dace,2
3683,Min2,Backpack Shock,6/16/22,bluegill,9
3684,Min2,Backpack Shock,6/16/22,bluntnose_minnow,1
3685,Min2,Backpack Shock,6/16/22,central_stoneroller,4
3686,Min2,Backpack Shock,6/16/22,common_shiner,4
3687,Min2,Backpack Shock,6/16/22,creek_chub,13
3688,Min2,Backpack Shock,6/16/22,johnny_darter,8
3689,Min2,Backpack Shock,6/16/22,mottled_sculpin,25
3690,Min2,Backpack Shock,6/16/22,pumpkinseed,13
3691,Min2,Backpack Shock,6/16/22,white_sucker,8
3692,Min2,Seine,5/17/12,blacknose_dace,15
3693,Min2,Seine,5/17/12,bluegill,2
3694,Min2,Seine,5/17/12,bluntnose_minnow,3
3695,Min2,Seine,5/17/12,central_stoneroller,4
3696,Min2,Seine,5/17/12,common_shiner,150
3697,Min2,Seine,5/17/12,creek_chub,49
3698,Min2,Seine,5/17/12,fathead_minnow,11
3699,Min2,Seine,5/17/12,johnny_darter,45
3700,Min2,Seine,5/17/12,mottled_sculpin,2
3701,Min2,Seine,5/17/12,pumpkinseed,1
3702,Min2,Seine,5/17/12,rainbow_darter,1
3703,Min2,Seine,5/17/12,redside_dace,3
3704,Min2,Seine,5/17/12,white_sucker,9
3705,Min3,Seine,5/17/12,blacknose_dace,63
3706,Min3,Seine,5/17/12,bluntnose_minnow,11
3707,Min3,Seine,5/17/12,central_stoneroller,2
3708,Min3,Seine,5/17/12,common_shiner,194
3709,Min3,Seine,5/17/12,creek_chub,47
3710,Min3,Seine,5/17/12,fathead_minnow,28
3711,Min3,Seine,5/17/12,golden_shiner,2
3712,Min3,Seine,5/17/12,johnny_darter,68
3713,Min3,Seine,5/17/12,rainbow_darter,1
3714,Min3A,Seine,5/17/12,blacknose_dace,20
3715,Min3A,Seine,5/17/12,bluegill,12
3716,Min3A,Seine,5/17/12,bluntnose_minnow,3
3717,Min3A,Seine,5/17/12,central_stoneroller,4
3718,Min3A,Seine,5/17/12,common_shiner,263
3719,Min3A,Seine,5/17/12,creek_chub,42
3720,Min3A,Seine,5/17/12,fathead_minnow,6
3721,Min3A,Seine,5/17/12,johnny_darter,18
3722,Min3A,Seine,5/17/12,pumpkinseed,2
3723,Min3A,Seine,5/17/12,white_sucker,9
3724,Min4,Seine,5/15/12,blacknose_dace,49
3725,Min4,Seine,5/15/12,bluegill,5
3726,Min4,Seine,5/15/12,central_stoneroller,12
3727,Min4,Seine,5/15/12,common_shiner,3
3728,Min4,Seine,5/15/12,creek_chub,55
3729,Min4,Seine,5/15/12,fathead_minnow,21
3730,Min4,Seine,5/15/12,golden_shiner,1
3731,Min4,Seine,5/15/12,johnny_darter,26
3732,Min4,Seine,5/15/12,white_sucker,7
3733,Min5,Seine,5/15/12,blacknose_dace,67
3734,Min5,Seine,5/15/12,bluegill,5
3735,Min5,Seine,5/15/12,bluntnose_minnow,17
3736,Min5,Seine,5/15/12,central_mudminnow,1
3737,Min5,Seine,5/15/12,central_stoneroller,2
3738,Min5,Seine,5/15/12,common_shiner,94
3739,Min5,Seine,5/15/12,creek_chub,34
3740,Min5,Seine,5/15/12,fathead_minnow,47
3741,Min5,Seine,5/15/12,johnny_darter,63
3742,Min5,Seine,5/15/12,mummichog,3
3743,Min5,Seine,5/15/12,pumpkinseed,1
3744,Min5,Seine,5/15/12,white_sucker,10
3745,Mur2,Seine,10/3/16,blacknose_dace,83
3746,Mur2,Seine,10/3/16,creek_chub,55
3747,Mur2,Seine,10/3/16,fathead_minnow,52
3748,Mur2,Seine,10/3/16,green_sunfish,1
3749,Mur2,Seine,10/3/16,pumpkinseed,9
3750,Nott,Seine,10/3/16,blackside_darter,13
3751,Nott,Seine,10/3/16,bluegill,10
3752,Nott,Seine,10/3/16,bluntnose_minnow,1
3753,Nott,Seine,10/3/16,central_stoneroller,92
3754,Nott,Seine,10/3/16,common_shiner,14
3755,Nott,Seine,10/3/16,creek_chub,95
3756,Nott,Seine,10/3/16,fathead_minnow,3
3757,Nott,Seine,10/3/16,green_sunfish,4
3758,Nott,Seine,10/3/16,johnny_darter,25
3759,Nott,Seine,10/3/16,white_sucker,7
3760,Nott2,Seine,6/19/19,blacknose_dace,13
3761,Nott2,Seine,6/19/19,bluegill,1
3762,Nott2,Seine,6/19/19,central_stoneroller,1
3763,Nott2,Seine,6/19/19,creek_chub,73
3764,Nott2,Seine,6/19/19,johnny_darter,5
3765,Nott2,Seine,8/23/21,blacknose_dace,68
3766,Nott2,Seine,8/23/21,central_stoneroller,4
3767,Nott2,Seine,8/23/21,creek_chub,89
3768,Nott2,Seine,8/23/21,fathead_minnow,5
3769,Nott2,Seine,8/23/21,johnny_darter,9
3770,Peb2,Backpack Shock,6/30/22,blacknose_dace,74
3771,Peb2,Backpack Shock,6/30/22,common_shiner,1
3772,Peb2,Backpack Shock,6/30/22,creek_chub,22
3773,Peb2,Backpack Shock,6/30/22,green_sunfish,1
3774,Peb2,Backpack Shock,6/30/22,white_sucker,22
3775,Peb2,Seine,10/4/16,blacknose_dace,79
3776,Peb2,Seine,10/4/16,brook_stickleback,5
3777,Peb2,Seine,10/4/16,central_stoneroller,2
3778,Peb2,Seine,10/4/16,common_shiner,2
3779,Peb2,Seine,10/4/16,creek_chub,120
3780,Peb2,Seine,10/4/16,fathead_minnow,9
3781,Peb2,Seine,10/4/16,green_sunfish,7
3782,Peb2,Seine,10/4/16,white_sucker,16
3783,Peb2,Seine,4/26/17,blacknose_dace,213
3784,Peb2,Seine,4/26/17,central_stoneroller,8
3785,Peb2,Seine,4/26/17,common_shiner,16
3786,Peb2,Seine,4/26/17,creek_chub,98
3787,Peb2,Seine,4/26/17,fathead_minnow,63
3788,Peb2,Seine,4/26/17,northern_redbelly_dace,4
3789,Peb2,Seine,4/26/17,white_sucker,17
3790,Peb3,Seine,10/4/16,blacknose_dace,19
3791,Peb3,Seine,10/4/16,blackside_darter,4
3792,Peb3,Seine,10/4/16,bluegill,5
3793,Peb3,Seine,10/4/16,central_stoneroller,24
3794,Peb3,Seine,10/4/16,common_shiner,51
3795,Peb3,Seine,10/4/16,creek_chub,34
3796,Peb3,Seine,10/4/16,fathead_minnow,26
3797,Peb3,Seine,10/4/16,green_sunfish,1
3798,Peb3,Seine,10/4/16,johnny_darter,43
3799,Peb3,Seine,10/4/16,pumpkinseed,2
3800,Peb3,Seine,10/4/16,white_sucker,21
3801,Peb4,Seine,10/4/16,blacknose_dace,19
3802,Peb4,Seine,10/4/16,blackside_darter,4
3803,Peb4,Seine,10/4/16,bluegill,5
3804,Peb4,Seine,10/4/16,central_stoneroller,24
3805,Peb4,Seine,10/4/16,common_shiner,51
3806,Peb4,Seine,10/4/16,creek_chub,34
3807,Peb4,Seine,10/4/16,fathead_minnow,26
3808,Peb4,Seine,10/4/16,green_sunfish,1
3809,Peb4,Seine,10/4/16,johnny_darter,43
3810,Peb4,Seine,10/4/16,pumpkinseed,2
3811,Peb4,Seine,10/4/16,white_sucker,21
3812,Peb5,Seine,4/26/17,blacknose_dace,78
3813,Peb5,Seine,4/26/17,brook_stickleback,1
3814,Peb5,Seine,4/26/17,central_stoneroller,1
3815,Peb5,Seine,4/26/17,common_shiner,98
3816,Peb5,Seine,4/26/17,creek_chub,71
3817,Peb5,Seine,4/26/17,fathead_minnow,35
3818,Peb5,Seine,4/26/17,golden_shiner,9
3819,Peb5,Seine,4/26/17,green_sunfish,9
3820,Peb5,Seine,4/26/17,northern_redbelly_dace,17
3821,Peb5,Seine,4/26/17,white_sucker,8
3822,Rav,Seine,10/6/16,blacknose_dace,127
3823,Rav,Seine,10/6/16,bluegill,3
3824,Rav,Seine,10/6/16,common_shiner,15
3825,Rav,Seine,10/6/16,creek_chub,48
3826,Rav,Seine,10/6/16,fathead_minnow,16
3827,Rav,Seine,10/6/16,green_sunfish,1
3828,Rav,Seine,10/6/16,pumpkinseed,3
3829,Rav,Seine,10/6/16,white_sucker,5
3830,See2,Seine,5/22/12,blacknose_dace,14
3831,See2,Seine,5/22/12,bluegill,1
3832,See2,Seine,5/22/12,central_stoneroller,2
3833,See2,Seine,5/22/12,common_shiner,22
3834,See2,Seine,5/22/12,creek_chub,17
3835,See2,Seine,5/22/12,fathead_minnow,10
3836,See2,Seine,5/22/12,johnny_darter,1
3837,See2,Seine,5/22/12,mottled_sculpin,6
3838,See2,Seine,5/22/12,pumpkinseed,1
3839,See2,Seine,5/22/12,rainbow_darter,4
3840,See3,Backpack Shock,6/15/22,blacknose_dace,18
3841,See3,Backpack Shock,6/15/22,bluegill,2
3842,See3,Backpack Shock,6/15/22,central_mudminnow,1
3843,See3,Backpack Shock,6/15/22,central_stoneroller,2
3844,See3,Backpack Shock,6/15/22,common_shiner,21
3845,See3,Backpack Shock,6/15/22,creek_chub,17
3846,See3,Backpack Shock,6/15/22,fathead_minnow,11
3847,See3,Backpack Shock,6/15/22,green_sunfish,2
3848,See3,Backpack Shock,6/15/22,johnny_darter,3
3849,See3,Backpack Shock,6/15/22,mottled_sculpin,1
3850,See3,Backpack Shock,6/15/22,white_sucker,5
3851,See3,Seine,5/18/12,black_bullhead,1
3852,See3,Seine,5/18/12,blacknose_dace,35
3853,See3,Seine,5/18/12,bluegill,1
3854,See3,Seine,5/18/12,brook_stickleback,1
3855,See3,Seine,5/18/12,central_mudminnow,1
3856,See3,Seine,5/18/12,central_stoneroller,18
3857,See3,Seine,5/18/12,common_shiner,41
3858,See3,Seine,5/18/12,creek_chub,23
3859,See3,Seine,5/18/12,fathead_minnow,22
3860,See3,Seine,5/18/12,golden_shiner,1
3861,See3,Seine,5/18/12,johnny_darter,12
3862,See3,Seine,5/18/12,mottled_sculpin,2
3863,See3,Seine,5/18/12,redside_dace,1
3864,See3,Seine,6/14/18,blacknose_dace,15
3865,See3,Seine,6/14/18,bluegill,6
3866,See3,Seine,6/14/18,brook_stickleback,2
3867,See3,Seine,6/14/18,common_shiner,9
3868,See3,Seine,6/14/18,creek_chub,30
3869,See3,Seine,6/14/18,fathead_minnow,33
3870,See3,Seine,6/14/18,johnny_darter,14
3871,See3,Seine,6/14/18,mottled_sculpin,1
3872,See3,Seine,6/14/18,pumpkinseed,1
3873,See3,Seine,6/14/18,white_sucker,1
3874,See3,Seine,7/29/20,blacknose_dace,31
3875,See3,Seine,7/29/20,bluegill,4
3876,See3,Seine,7/29/20,central_mudminnow,3
3877,See3,Seine,7/29/20,central_stoneroller,26
3878,See3,Seine,7/29/20,common_shiner,35
3879,See3,Seine,7/29/20,creek_chub,22
3880,See3,Seine,7/29/20,fathead_minnow,24
3881,See3,Seine,7/29/20,golden_shiner,2
3882,See3,Seine,7/29/20,johnny_darter,23
3883,See3,Seine,7/29/20,largemouth_bass,3
3884,See3,Seine,7/29/20,mottled_sculpin,2
3885,See3,Seine,7/29/20,northern_redbelly_dace,1
3886,See3,Seine,7/29/20,pumpkinseed,2
3887,See3,Seine,7/29/20,white_sucker,31
3888,See3,Seine,6/15/22,black_bullhead,1
3889,See3,Seine,6/15/22,blacknose_dace,24
3890,See3,Seine,6/15/22,bluegill,1
3891,See3,Seine,6/15/22,brook_stickleback,1
3892,See3,Seine,6/15/22,central_mudminnow,1
3893,See3,Seine,6/15/22,central_stoneroller,4
3894,See3,Seine,6/15/22,common_shiner,21
3895,See3,Seine,6/15/22,creek_chub,9
3896,See3,Seine,6/15/22,fathead_minnow,27
3897,See3,Seine,6/15/22,johnny_darter,5
3898,See3,Seine,6/15/22,northern_redbelly_dace,1
3899,See3,Seine,6/15/22,white_sucker,3
3900,See4,Seine,5/18/12,blacknose_dace,13
3901,See4,Seine,5/18/12,bluegill,1
3902,See4,Seine,5/18/12,central_stoneroller,8
3903,See4,Seine,5/18/12,creek_chub,14
3904,See4,Seine,5/18/12,fathead_minnow,4
3905,See4,Seine,5/18/12,sunfish_hybrid,2
3906,SeeBosch,Seine,6/19/12,blacknose_dace,68
3907,SeeBosch,Seine,6/19/12,bluntnose_minnow,1
3908,SeeBosch,Seine,6/19/12,central_stoneroller,5
3909,SeeBosch,Seine,6/19/12,common_shiner,32
3910,SeeBosch,Seine,6/19/12,creek_chub,52
3911,SeeBosch,Seine,6/19/12,fathead_minnow,83
3912,SeeBosch,Seine,6/19/12,green_sunfish,1
3913,SeeBosch,Seine,6/19/12,johnny_darter,10
3914,SeeBosch,Seine,6/19/12,mimic_shiner,1
3915,SeeBosch,Seine,6/19/12,mottled_sculpin,4
3916,SeeBosch,Seine,6/19/12,white_sucker,3
3917,Sprag,Seine,9/23/16,bluegill,13
3918,Sprag,Seine,9/23/16,central_stoneroller,6
3919,Sprag,Seine,9/23/16,common_shiner,1
3920,Sprag,Seine,9/23/16,creek_chub,32
3921,Sprag,Seine,9/23/16,fathead_minnow,3
3922,Sprag,Seine,9/23/16,johnny_darter,10
3923,Sprag,Seine,9/23/16,rock_bass,1
