"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day"
"3045","MR-4","Seine",2016-06-16,"bluegill",2,"Middle","Middle Rouge",2016,6,16
"3046","MR-4","Seine",2016-06-16,"bluntnose_minnow",23,"Middle","Middle Rouge",2016,6,16
"3047","MR-4","Seine",2016-06-16,"common_shiner",1,"Middle","Middle Rouge",2016,6,16
"3048","MR-4","Seine",2016-06-16,"johnny_darter",1,"Middle","Middle Rouge",2016,6,16
"3049","MR-4","Seine",2016-06-16,"round_goby",27,"Middle","Middle Rouge",2016,6,16
"3050","MR-4","Seine",2016-06-16,"spotfin_shiner",41,"Middle","Middle Rouge",2016,6,16
"3051","MR-4","Seine",2016-06-16,"white_sucker",1,"Middle","Middle Rouge",2016,6,16
"3052","MR-4","Seine",2021-05-22,"bluegill",1,"Middle","Middle Rouge",2021,5,22
"3053","MR-4","Seine",2021-05-22,"rock_bass",4,"Middle","Middle Rouge",2021,5,22
"3054","MR-4","Seine",2021-05-22,"round_goby",3,"Middle","Middle Rouge",2021,5,22
"3055","MR-4","Seine",2021-05-22,"smallmouth_bass",3,"Middle","Middle Rouge",2021,5,22
"3056","MR-4","Seine",2021-05-22,"spotfin_shiner",8,"Middle","Middle Rouge",2021,5,22
"3057","MR-4","Seine",2021-05-22,"white_sucker",2,"Middle","Middle Rouge",2021,5,22
"3058","MR-8","Seine",2015-10-16,"bluntnose_minnow",12,"Middle","Middle Rouge",2015,10,16
"3059","MR-8","Seine",2015-10-16,"common_shiner",4,"Middle","Middle Rouge",2015,10,16
"3060","MR-8","Seine",2015-10-16,"creek_chub",3,"Middle","Middle Rouge",2015,10,16
"3061","MR-8","Seine",2015-10-16,"fathead_minnow",8,"Middle","Middle Rouge",2015,10,16
"3062","MR-8","Seine",2015-10-16,"johnny_darter",4,"Middle","Middle Rouge",2015,10,16
"3063","MR-8","Seine",2015-10-16,"pumpkinseed",1,"Middle","Middle Rouge",2015,10,16
"3064","MR-8","Seine",2015-10-16,"round_goby",1,"Middle","Middle Rouge",2015,10,16
"3065","MR-8","Seine",2015-10-16,"spotfin_shiner",3,"Middle","Middle Rouge",2015,10,16
"3066","MR-8","Seine",2015-10-16,"white_sucker",5,"Middle","Middle Rouge",2015,10,16
"3067","MR-8","Seine",2016-06-17,"black_crappie",1,"Middle","Middle Rouge",2016,6,17
"3068","MR-8","Seine",2016-06-17,"bluegill",1,"Middle","Middle Rouge",2016,6,17
"3069","MR-8","Seine",2016-06-17,"bluntnose_minnow",9,"Middle","Middle Rouge",2016,6,17
"3070","MR-8","Seine",2016-06-17,"common_shiner",6,"Middle","Middle Rouge",2016,6,17
"3071","MR-8","Seine",2016-06-17,"creek_chub",6,"Middle","Middle Rouge",2016,6,17
"3072","MR-8","Seine",2016-06-17,"fathead_minnow",1,"Middle","Middle Rouge",2016,6,17
"3073","MR-8","Seine",2016-06-17,"johnny_darter",29,"Middle","Middle Rouge",2016,6,17
"3074","MR-8","Seine",2016-06-17,"round_goby",19,"Middle","Middle Rouge",2016,6,17
"3075","MR-8","Seine",2016-06-17,"white_sucker",17,"Middle","Middle Rouge",2016,6,17
"3076","MR-8","Seine",2021-05-27,"blackside_darter",1,"Middle","Middle Rouge",2021,5,27
"3077","MR-8","Seine",2021-05-27,"bluegill",1,"Middle","Middle Rouge",2021,5,27
"3078","MR-8","Seine",2021-05-27,"bluntnose_minnow",20,"Middle","Middle Rouge",2021,5,27
"3079","MR-8","Seine",2021-05-27,"common_shiner",18,"Middle","Middle Rouge",2021,5,27
"3080","MR-8","Seine",2021-05-27,"creek_chub",5,"Middle","Middle Rouge",2021,5,27
"3081","MR-8","Seine",2021-05-27,"johnny_darter",8,"Middle","Middle Rouge",2021,5,27
"3082","MR-8","Seine",2021-05-27,"mimic_shiner",4,"Middle","Middle Rouge",2021,5,27
"3083","MR-8","Seine",2021-05-27,"rock_bass",1,"Middle","Middle Rouge",2021,5,27
"3084","MR-8","Seine",2021-05-27,"round_goby",65,"Middle","Middle Rouge",2021,5,27
"3085","MR-8","Seine",2021-05-27,"spotfin_shiner",5,"Middle","Middle Rouge",2021,5,27
"3086","MR-8","Seine",2021-05-27,"white_sucker",1,"Middle","Middle Rouge",2021,5,27
"3087","MR-9","Shocking",2022-07-13,"bluntnose_minnow",5,"Middle","Middle Rouge",2022,7,13
"3088","MR-9","Shocking",2022-07-13,"common_shiner",10,"Middle","Middle Rouge",2022,7,13
"3089","MR-9","Shocking",2022-07-13,"creek_chub",10,"Middle","Middle Rouge",2022,7,13
"3090","MR-9","Shocking",2022-07-13,"green_sunfish",2,"Middle","Middle Rouge",2022,7,13
"3091","MR-9","Shocking",2022-07-13,"northern_pike",2,"Middle","Middle Rouge",2022,7,13
"3092","MR-9","Shocking",2022-07-13,"pumpkinseed",2,"Middle","Middle Rouge",2022,7,13
"3093","MR-9","Shocking",2022-07-13,"rock_bass",1,"Middle","Middle Rouge",2022,7,13
"3094","MR-9","Shocking",2022-07-13,"spotfin_shiner",4,"Middle","Middle Rouge",2022,7,13
"3095","MR-9","Shocking",2022-07-13,"sunfish_hybrid",1,"Middle","Middle Rouge",2022,7,13
"3096","MR-9","Shocking",2022-07-13,"white_sucker",23,"Middle","Middle Rouge",2022,7,13
"3097","MR-9","Seine",2015-10-16,"bluntnose_minnow",23,"Middle","Middle Rouge",2015,10,16
"3098","MR-9","Seine",2015-10-16,"brook_silverside",2,"Middle","Middle Rouge",2015,10,16
"3099","MR-9","Seine",2015-10-16,"common_shiner",1,"Middle","Middle Rouge",2015,10,16
"3100","MR-9","Seine",2015-10-16,"creek_chub",4,"Middle","Middle Rouge",2015,10,16
"3101","MR-9","Seine",2015-10-16,"fathead_minnow",1,"Middle","Middle Rouge",2015,10,16
"3102","MR-9","Seine",2015-10-16,"johnny_darter",6,"Middle","Middle Rouge",2015,10,16
"3103","MR-9","Seine",2015-10-16,"round_goby",1,"Middle","Middle Rouge",2015,10,16
"3104","MR-9","Seine",2015-10-16,"spotfin_shiner",1,"Middle","Middle Rouge",2015,10,16
"3105","MR-9","Seine",2016-06-17,"bluntnose_minnow",6,"Middle","Middle Rouge",2016,6,17
"3106","MR-9","Seine",2016-06-17,"common_carp",2,"Middle","Middle Rouge",2016,6,17
"3107","MR-9","Seine",2016-06-17,"common_shiner",3,"Middle","Middle Rouge",2016,6,17
"3108","MR-9","Seine",2016-06-17,"creek_chub",5,"Middle","Middle Rouge",2016,6,17
"3109","MR-9","Seine",2016-06-17,"fathead_minnow",14,"Middle","Middle Rouge",2016,6,17
"3110","MR-9","Seine",2016-06-17,"golden_shiner",1,"Middle","Middle Rouge",2016,6,17
"3111","MR-9","Seine",2016-06-17,"johnny_darter",1,"Middle","Middle Rouge",2016,6,17
"3112","MR-9","Seine",2016-06-17,"round_goby",5,"Middle","Middle Rouge",2016,6,17
"3113","MR-9","Seine",2016-06-17,"white_sucker",9,"Middle","Middle Rouge",2016,6,17
"3114","Main1","Seine",2016-09-23,"bluegill",24,"Main","Main Rouge",2016,9,23
"3115","Main1","Seine",2016-09-23,"bluntnose_minnow",13,"Main","Main Rouge",2016,9,23
"3116","Main1","Seine",2016-09-23,"central_stoneroller",11,"Main","Main Rouge",2016,9,23
"3117","Main1","Seine",2016-09-23,"common_carp",1,"Main","Main Rouge",2016,9,23
"3118","Main1","Seine",2016-09-23,"common_shiner",42,"Main","Main Rouge",2016,9,23
"3119","Main1","Seine",2016-09-23,"creek_chub",21,"Main","Main Rouge",2016,9,23
"3120","Main1","Seine",2016-09-23,"fathead_minnow",11,"Main","Main Rouge",2016,9,23
"3121","Main1","Seine",2016-09-23,"green_sunfish",7,"Main","Main Rouge",2016,9,23
"3122","Main1","Seine",2016-09-23,"johnny_darter",13,"Main","Main Rouge",2016,9,23
"3123","Main1","Seine",2016-09-23,"largemouth_bass",7,"Main","Main Rouge",2016,9,23
"3124","Main1","Seine",2016-09-23,"pumpkinseed",9,"Main","Main Rouge",2016,9,23
"3125","Main1","Seine",2016-09-23,"rock_bass",17,"Main","Main Rouge",2016,9,23
"3126","Main1","Seine",2016-09-23,"sunfish_hybrid",1,"Main","Main Rouge",2016,9,23
"3127","Main1","Seine",2016-09-23,"white_sucker",1,"Main","Main Rouge",2016,9,23
"3128","Main1","Seine",2016-09-23,"yellow_bullhead",1,"Main","Main Rouge",2016,9,23
"3129","Main1","Seine",2020-07-30,"bluegill",106,"Main","Main Rouge",2020,7,30
"3130","Main1","Seine",2020-07-30,"bluntnose_minnow",7,"Main","Main Rouge",2020,7,30
"3131","Main1","Seine",2020-07-30,"central_mudminnow",1,"Main","Main Rouge",2020,7,30
"3132","Main1","Seine",2020-07-30,"central_stoneroller",3,"Main","Main Rouge",2020,7,30
"3133","Main1","Seine",2020-07-30,"common_carp",4,"Main","Main Rouge",2020,7,30
"3134","Main1","Seine",2020-07-30,"common_shiner",25,"Main","Main Rouge",2020,7,30
"3135","Main1","Seine",2020-07-30,"creek_chub",49,"Main","Main Rouge",2020,7,30
"3136","Main1","Seine",2020-07-30,"fathead_minnow",55,"Main","Main Rouge",2020,7,30
"3137","Main1","Seine",2020-07-30,"golden_shiner",1,"Main","Main Rouge",2020,7,30
"3138","Main1","Seine",2020-07-30,"johnny_darter",36,"Main","Main Rouge",2020,7,30
"3139","Main1","Seine",2020-07-30,"largemouth_bass",7,"Main","Main Rouge",2020,7,30
"3140","Main1","Seine",2020-07-30,"pumpkinseed",8,"Main","Main Rouge",2020,7,30
"3141","Main1","Seine",2020-07-30,"rock_bass",12,"Main","Main Rouge",2020,7,30
"3142","Main1","Seine",2020-07-30,"white_sucker",2,"Main","Main Rouge",2020,7,30
"3143","Main1","Seine",2021-06-11,"bluegill",11,"Main","Main Rouge",2021,6,11
"3144","Main1","Seine",2021-06-11,"common_shiner",45,"Main","Main Rouge",2021,6,11
"3145","Main1","Seine",2021-06-11,"creek_chub",29,"Main","Main Rouge",2021,6,11
"3146","Main1","Seine",2021-06-11,"johnny_darter",19,"Main","Main Rouge",2021,6,11
"3147","Main1","Seine",2021-06-11,"largemouth_bass",1,"Main","Main Rouge",2021,6,11
"3148","Main1","Seine",2021-06-11,"pumpkinseed",1,"Main","Main Rouge",2021,6,11
"3149","Main1","Seine",2021-06-11,"rock_bass",1,"Main","Main Rouge",2021,6,11
"3150","Main10","Shocking",2022-07-22,"bluegill",3,"Main","Main Rouge",2022,7,22
"3151","Main10","Shocking",2022-07-22,"bowfin",2,"Main","Main Rouge",2022,7,22
"3152","Main10","Shocking",2022-07-22,"channel_catfish",1,"Main","Main Rouge",2022,7,22
"3153","Main10","Shocking",2022-07-22,"common_carp",34,"Main","Main Rouge",2022,7,22
"3154","Main10","Shocking",2022-07-22,"emerald_shiner",5,"Main","Main Rouge",2022,7,22
"3155","Main10","Shocking",2022-07-22,"gizzard_shad",8,"Main","Main Rouge",2022,7,22
"3156","Main10","Shocking",2022-07-22,"golden_redhorse",1,"Main","Main Rouge",2022,7,22
"3157","Main10","Shocking",2022-07-22,"golden_shiner",1,"Main","Main Rouge",2022,7,22
"3158","Main10","Shocking",2022-07-22,"goldfish",1,"Main","Main Rouge",2022,7,22
"3159","Main10","Shocking",2022-07-22,"largemouth_bass",7,"Main","Main Rouge",2022,7,22
"3160","Main10","Shocking",2022-07-22,"northern_pike",1,"Main","Main Rouge",2022,7,22
"3161","Main10","Shocking",2022-07-22,"pumpkinseed",3,"Main","Main Rouge",2022,7,22
"3162","Main10","Shocking",2022-07-22,"rock_bass",1,"Main","Main Rouge",2022,7,22
"3163","Main10","Shocking",2022-07-22,"smallmouth_bass",4,"Main","Main Rouge",2022,7,22
"3164","Main10","Shocking",2022-07-22,"white_bass",2,"Main","Main Rouge",2022,7,22
"3165","Main10","Shocking",2022-07-22,"white_sucker",2,"Main","Main Rouge",2022,7,22
"3166","Main10","Shocking",2022-07-22,"yellow_bullhead",1,"Main","Main Rouge",2022,7,22
"3167","Main10","Shocking",2022-07-22,"yellow_perch",1,"Main","Main Rouge",2022,7,22
"3168","Main10","Seine",2011-08-29,"bluegill",1,"Main","Main Rouge",2011,8,29
"3169","Main10","Seine",2011-08-29,"bluntnose_minnow",4,"Main","Main Rouge",2011,8,29
"3170","Main10","Seine",2011-08-29,"brook_silverside",50,"Main","Main Rouge",2011,8,29
"3171","Main10","Seine",2011-08-29,"emerald_shiner",150,"Main","Main Rouge",2011,8,29
"3172","Main10","Seine",2011-08-29,"fathead_minnow",7,"Main","Main Rouge",2011,8,29
"3173","Main10","Seine",2011-08-29,"johnny_darter",1,"Main","Main Rouge",2011,8,29
"3174","Main10","Seine",2011-08-29,"round_goby",30,"Main","Main Rouge",2011,8,29
"3175","Main10","Seine",2011-08-29,"smallmouth_bass",15,"Main","Main Rouge",2011,8,29
"3176","Main10","Seine",2013-06-21,"bluegill",4,"Main","Main Rouge",2013,6,21
"3177","Main10","Seine",2013-06-21,"bluntnose_minnow",20,"Main","Main Rouge",2013,6,21
"3178","Main10","Seine",2013-06-21,"common_shiner",10,"Main","Main Rouge",2013,6,21
"3179","Main10","Seine",2013-06-21,"emerald_shiner",76,"Main","Main Rouge",2013,6,21
"3180","Main10","Seine",2013-06-21,"fathead_minnow",25,"Main","Main Rouge",2013,6,21
"3181","Main10","Seine",2013-06-21,"golden_shiner",1,"Main","Main Rouge",2013,6,21
"3182","Main10","Seine",2013-06-21,"johnny_darter",2,"Main","Main Rouge",2013,6,21
"3183","Main10","Seine",2013-06-21,"largemouth_bass",3,"Main","Main Rouge",2013,6,21
"3184","Main10","Seine",2013-06-21,"northern_logperch",2,"Main","Main Rouge",2013,6,21
"3185","Main10","Seine",2013-06-21,"pumpkinseed",3,"Main","Main Rouge",2013,6,21
"3186","Main10","Seine",2013-06-21,"round_goby",152,"Main","Main Rouge",2013,6,21
"3187","Main10","Seine",2013-06-21,"spotfin_shiner",8,"Main","Main Rouge",2013,6,21
"3188","Main10","Seine",2013-09-07,"blackside_darter",1,"Main","Main Rouge",2013,9,7
"3189","Main10","Seine",2013-09-07,"bluegill",2,"Main","Main Rouge",2013,9,7
"3190","Main10","Seine",2013-09-07,"bluntnose_minnow",8,"Main","Main Rouge",2013,9,7
"3191","Main10","Seine",2013-09-07,"brook_silverside",46,"Main","Main Rouge",2013,9,7
"3192","Main10","Seine",2013-09-07,"common_shiner",1,"Main","Main Rouge",2013,9,7
"3193","Main10","Seine",2013-09-07,"creek_chub",1,"Main","Main Rouge",2013,9,7
"3194","Main10","Seine",2013-09-07,"emerald_shiner",43,"Main","Main Rouge",2013,9,7
"3195","Main10","Seine",2013-09-07,"fathead_minnow",1,"Main","Main Rouge",2013,9,7
"3196","Main10","Seine",2013-09-07,"gizzard_shad",3,"Main","Main Rouge",2013,9,7
"3197","Main10","Seine",2013-09-07,"johnny_darter",4,"Main","Main Rouge",2013,9,7
"3198","Main10","Seine",2013-09-07,"mosquito_fish",4,"Main","Main Rouge",2013,9,7
"3199","Main10","Seine",2013-09-07,"northern_logperch",1,"Main","Main Rouge",2013,9,7
"3200","Main10","Seine",2013-09-07,"round_goby",70,"Main","Main Rouge",2013,9,7
"3201","Main10","Seine",2013-09-07,"smallmouth_bass",1,"Main","Main Rouge",2013,9,7
"3202","Main10","Seine",2014-07-21,"blackside_darter",1,"Main","Main Rouge",2014,7,21
"3203","Main10","Seine",2014-07-21,"bluegill",2,"Main","Main Rouge",2014,7,21
"3204","Main10","Seine",2014-07-21,"bluntnose_minnow",4,"Main","Main Rouge",2014,7,21
"3205","Main10","Seine",2014-07-21,"emerald_shiner",14,"Main","Main Rouge",2014,7,21
"3206","Main10","Seine",2014-07-21,"johnny_darter",1,"Main","Main Rouge",2014,7,21
"3207","Main10","Seine",2014-07-21,"largemouth_bass",1,"Main","Main Rouge",2014,7,21
"3208","Main10","Seine",2014-07-21,"pumpkinseed",1,"Main","Main Rouge",2014,7,21
"3209","Main10","Seine",2014-07-21,"round_goby",110,"Main","Main Rouge",2014,7,21
"3210","Main10","Seine",2014-07-21,"spotfin_shiner",2,"Main","Main Rouge",2014,7,21
"3211","Main10","Seine",2014-09-26,"black_crappie",1,"Main","Main Rouge",2014,9,26
"3212","Main10","Seine",2014-09-26,"blackside_darter",1,"Main","Main Rouge",2014,9,26
"3213","Main10","Seine",2014-09-26,"bluegill",2,"Main","Main Rouge",2014,9,26
"3214","Main10","Seine",2014-09-26,"bluntnose_minnow",17,"Main","Main Rouge",2014,9,26
"3215","Main10","Seine",2014-09-26,"brook_silverside",79,"Main","Main Rouge",2014,9,26
"3216","Main10","Seine",2014-09-26,"emerald_shiner",34,"Main","Main Rouge",2014,9,26
"3217","Main10","Seine",2014-09-26,"fathead_minnow",3,"Main","Main Rouge",2014,9,26
"3218","Main10","Seine",2014-09-26,"golden_shiner",1,"Main","Main Rouge",2014,9,26
"3219","Main10","Seine",2014-09-26,"rock_bass",6,"Main","Main Rouge",2014,9,26
"3220","Main10","Seine",2014-09-26,"round_goby",422,"Main","Main Rouge",2014,9,26
"3221","Main10","Seine",2014-09-26,"smallmouth_bass",3,"Main","Main Rouge",2014,9,26
"3222","Main10","Seine",2014-09-26,"yellow_perch",1,"Main","Main Rouge",2014,9,26
"3223","Main11","Shocking",2022-06-29,"black_crappie",1,"Main","Quarton Branch",2022,6,29
"3224","Main11","Shocking",2022-06-29,"bluegill",47,"Main","Quarton Branch",2022,6,29
"3225","Main11","Shocking",2022-06-29,"bluntnose_minnow",6,"Main","Quarton Branch",2022,6,29
"3226","Main11","Shocking",2022-06-29,"largemouth_bass",7,"Main","Quarton Branch",2022,6,29
"3227","Main11","Shocking",2022-06-29,"northern_pike",1,"Main","Quarton Branch",2022,6,29
"3228","Main11","Shocking",2022-06-29,"pumpkinseed",19,"Main","Quarton Branch",2022,6,29
"3229","Main11","Shocking",2022-06-29,"rock_bass",17,"Main","Quarton Branch",2022,6,29
"3230","Main11","Shocking",2022-06-29,"white_sucker",8,"Main","Quarton Branch",2022,6,29
"3231","Main11","Shocking",2022-06-29,"yellow_bullhead",1,"Main","Quarton Branch",2022,6,29
"3232","Main11","Seine",2016-09-28,"bluegill",49,"Main","Quarton Branch",2016,9,28
"3233","Main11","Seine",2016-09-28,"bluntnose_minnow",28,"Main","Quarton Branch",2016,9,28
"3234","Main11","Seine",2016-09-28,"common_shiner",3,"Main","Quarton Branch",2016,9,28
"3235","Main11","Seine",2016-09-28,"creek_chub",4,"Main","Quarton Branch",2016,9,28
"3236","Main11","Seine",2016-09-28,"fathead_minnow",5,"Main","Quarton Branch",2016,9,28
"3237","Main11","Seine",2016-09-28,"largemouth_bass",10,"Main","Quarton Branch",2016,9,28
"3238","Main11","Seine",2016-09-28,"pumpkinseed",9,"Main","Quarton Branch",2016,9,28
"3239","Main11","Seine",2016-09-28,"rock_bass",12,"Main","Quarton Branch",2016,9,28
"3240","Main11","Seine",2016-09-28,"white_sucker",4,"Main","Quarton Branch",2016,9,28
"3241","Main12","Shocking",2022-07-22,"bluegill",8,"Main","Main Rouge",2022,7,22
"3242","Main12","Shocking",2022-07-22,"bowfin",1,"Main","Main Rouge",2022,7,22
"3243","Main12","Shocking",2022-07-22,"brown_bullhead",3,"Main","Main Rouge",2022,7,22
"3244","Main12","Shocking",2022-07-22,"common_carp",36,"Main","Main Rouge",2022,7,22
"3245","Main12","Shocking",2022-07-22,"gizzard_shad",11,"Main","Main Rouge",2022,7,22
"3246","Main12","Shocking",2022-07-22,"golden_shiner",5,"Main","Main Rouge",2022,7,22
"3247","Main12","Shocking",2022-07-22,"goldfish",5,"Main","Main Rouge",2022,7,22
"3248","Main12","Shocking",2022-07-22,"largemouth_bass",6,"Main","Main Rouge",2022,7,22
"3249","Main12","Shocking",2022-07-22,"northern_pike",1,"Main","Main Rouge",2022,7,22
"3250","Main12","Shocking",2022-07-22,"pumpkinseed",5,"Main","Main Rouge",2022,7,22
"3251","Main12","Shocking",2022-07-22,"spotted_sucker",9,"Main","Main Rouge",2022,7,22
"3252","Main12","Shocking",2022-07-22,"sunfish_hybrid",1,"Main","Main Rouge",2022,7,22
"3253","Main12","Shocking",2022-07-22,"white_crappie",1,"Main","Main Rouge",2022,7,22
"3254","Main12","Shocking",2022-07-22,"white_sucker",3,"Main","Main Rouge",2022,7,22
"3255","Main12","Shocking",2022-07-22,"yellow_perch",15,"Main","Main Rouge",2022,7,22
"3256","Main12","Seine",2017-09-29,"blacknose_shiner",4,"Main","Main Rouge",2017,9,29
"3257","Main12","Seine",2017-09-29,"bluegill",81,"Main","Main Rouge",2017,9,29
"3258","Main12","Seine",2017-09-29,"bluntnose_minnow",6,"Main","Main Rouge",2017,9,29
"3259","Main12","Seine",2017-09-29,"brook_silverside",8,"Main","Main Rouge",2017,9,29
"3260","Main12","Seine",2017-09-29,"common_shiner",2,"Main","Main Rouge",2017,9,29
"3261","Main12","Seine",2017-09-29,"emerald_shiner",14,"Main","Main Rouge",2017,9,29
"3262","Main12","Seine",2017-09-29,"fathead_minnow",6,"Main","Main Rouge",2017,9,29
"3263","Main12","Seine",2017-09-29,"gizzard_shad",35,"Main","Main Rouge",2017,9,29
"3264","Main12","Seine",2017-09-29,"golden_shiner",18,"Main","Main Rouge",2017,9,29
"3265","Main12","Seine",2017-09-29,"mosquito_fish",27,"Main","Main Rouge",2017,9,29
"3266","Main12","Seine",2017-09-29,"northern_logperch",3,"Main","Main Rouge",2017,9,29
"3267","Main12","Seine",2017-09-29,"northern_pike",1,"Main","Main Rouge",2017,9,29
"3268","Main12","Seine",2017-09-29,"pumpkinseed",2,"Main","Main Rouge",2017,9,29
"3269","Main12","Seine",2017-09-29,"round_goby",156,"Main","Main Rouge",2017,9,29
"3270","Main12","Seine",2017-09-29,"white_sucker",2,"Main","Main Rouge",2017,9,29
"3271","Main12","Seine",2017-09-29,"yellow_bullhead",1,"Main","Main Rouge",2017,9,29
"3272","Main12","Seine",2017-09-29,"yellow_perch",6,"Main","Main Rouge",2017,9,29
"3273","Main12","Seine",2019-09-06,"black_crappie",1,"Main","Main Rouge",2019,9,6
"3274","Main12","Seine",2019-09-06,"blackside_darter",1,"Main","Main Rouge",2019,9,6
"3275","Main12","Seine",2019-09-06,"bluegill",12,"Main","Main Rouge",2019,9,6
"3276","Main12","Seine",2019-09-06,"bluntnose_minnow",29,"Main","Main Rouge",2019,9,6
"3277","Main12","Seine",2019-09-06,"brook_silverside",89,"Main","Main Rouge",2019,9,6
"3278","Main12","Seine",2019-09-06,"emerald_shiner",3,"Main","Main Rouge",2019,9,6
"3279","Main12","Seine",2019-09-06,"gizzard_shad",3,"Main","Main Rouge",2019,9,6
"3280","Main12","Seine",2019-09-06,"johnny_darter",1,"Main","Main Rouge",2019,9,6
"3281","Main12","Seine",2019-09-06,"mimic_shiner",3,"Main","Main Rouge",2019,9,6
"3282","Main12","Seine",2019-09-06,"pumpkinseed",2,"Main","Main Rouge",2019,9,6
"3283","Main12","Seine",2019-09-06,"round_goby",84,"Main","Main Rouge",2019,9,6
"3284","Main12","Seine",2019-09-06,"yellow_perch",20,"Main","Main Rouge",2019,9,6
"3285","Main12","Seine",2020-08-07,"bluegill",288,"Main","Main Rouge",2020,8,7
"3286","Main12","Seine",2020-08-07,"bluntnose_minnow",96,"Main","Main Rouge",2020,8,7
"3287","Main12","Seine",2020-08-07,"brook_silverside",31,"Main","Main Rouge",2020,8,7
"3288","Main12","Seine",2020-08-07,"brown_bullhead",1,"Main","Main Rouge",2020,8,7
"3289","Main12","Seine",2020-08-07,"common_carp",5,"Main","Main Rouge",2020,8,7
"3290","Main12","Seine",2020-08-07,"fathead_minnow",5,"Main","Main Rouge",2020,8,7
"3291","Main12","Seine",2020-08-07,"gizzard_shad",84,"Main","Main Rouge",2020,8,7
"3292","Main12","Seine",2020-08-07,"golden_redhorse",2,"Main","Main Rouge",2020,8,7
"3293","Main12","Seine",2020-08-07,"golden_shiner",29,"Main","Main Rouge",2020,8,7
"3294","Main12","Seine",2020-08-07,"johnny_darter",3,"Main","Main Rouge",2020,8,7
"3295","Main12","Seine",2020-08-07,"largemouth_bass",12,"Main","Main Rouge",2020,8,7
"3296","Main12","Seine",2020-08-07,"northern_pike",1,"Main","Main Rouge",2020,8,7
"3297","Main12","Seine",2020-08-07,"pumpkinseed",2,"Main","Main Rouge",2020,8,7
"3298","Main12","Seine",2020-08-07,"rock_bass",1,"Main","Main Rouge",2020,8,7
"3299","Main12","Seine",2020-08-07,"round_goby",50,"Main","Main Rouge",2020,8,7
"3300","Main12","Seine",2020-08-07,"spotfin_shiner",1,"Main","Main Rouge",2020,8,7
"3301","Main12","Seine",2020-08-07,"white_sucker",1,"Main","Main Rouge",2020,8,7
"3302","Main12","Seine",2020-08-07,"yellow_perch",17,"Main","Main Rouge",2020,8,7
"3303","Main12N","Shocking",2022-07-22,"black_crappie",1,"Main","Main Rouge",2022,7,22
"3304","Main12N","Shocking",2022-07-22,"bluegill",2,"Main","Main Rouge",2022,7,22
"3305","Main12N","Shocking",2022-07-22,"brown_bullhead",1,"Main","Main Rouge",2022,7,22
"3306","Main12N","Shocking",2022-07-22,"common_carp",8,"Main","Main Rouge",2022,7,22
"3307","Main12N","Shocking",2022-07-22,"freshwater_drum",1,"Main","Main Rouge",2022,7,22
"3308","Main12N","Shocking",2022-07-22,"gizzard_shad",5,"Main","Main Rouge",2022,7,22
"3309","Main12N","Shocking",2022-07-22,"goldfish",1,"Main","Main Rouge",2022,7,22
"3310","Main12N","Shocking",2022-07-22,"largemouth_bass",2,"Main","Main Rouge",2022,7,22
"3311","Main12N","Shocking",2022-07-22,"northern_pike",1,"Main","Main Rouge",2022,7,22
"3312","Main12N","Shocking",2022-07-22,"pumpkinseed",2,"Main","Main Rouge",2022,7,22
"3313","Main12N","Shocking",2022-07-22,"white_crappie",1,"Main","Main Rouge",2022,7,22
"3314","Main12N","Shocking",2022-07-22,"white_sucker",2,"Main","Main Rouge",2022,7,22
"3315","Main12N","Shocking",2022-07-22,"yellow_perch",4,"Main","Main Rouge",2022,7,22
"3316","Main12N","Seine",2017-09-29,"bluegill",12,"Main","Main Rouge",2017,9,29
"3317","Main12N","Seine",2017-09-29,"common_carp",1,"Main","Main Rouge",2017,9,29
"3318","Main12N","Seine",2017-09-29,"fathead_minnow",34,"Main","Main Rouge",2017,9,29
"3319","Main12N","Seine",2017-09-29,"gizzard_shad",3,"Main","Main Rouge",2017,9,29
"3320","Main12N","Seine",2017-09-29,"golden_shiner",4,"Main","Main Rouge",2017,9,29
"3321","Main12N","Seine",2017-09-29,"round_goby",50,"Main","Main Rouge",2017,9,29
"3322","Main12N","Seine",2017-09-29,"white_sucker",2,"Main","Main Rouge",2017,9,29
"3323","Main12N","Seine",2017-09-29,"yellow_perch",9,"Main","Main Rouge",2017,9,29
"3324","Main12N","Seine",2019-09-06,"bluegill",14,"Main","Main Rouge",2019,9,6
"3325","Main12N","Seine",2019-09-06,"bluntnose_minnow",61,"Main","Main Rouge",2019,9,6
"3326","Main12N","Seine",2019-09-06,"brook_silverside",23,"Main","Main Rouge",2019,9,6
"3327","Main12N","Seine",2019-09-06,"emerald_shiner",17,"Main","Main Rouge",2019,9,6
"3328","Main12N","Seine",2019-09-06,"fathead_minnow",6,"Main","Main Rouge",2019,9,6
"3329","Main12N","Seine",2019-09-06,"gizzard_shad",5,"Main","Main Rouge",2019,9,6
"3330","Main12N","Seine",2019-09-06,"golden_shiner",15,"Main","Main Rouge",2019,9,6
"3331","Main12N","Seine",2019-09-06,"johnny_darter",1,"Main","Main Rouge",2019,9,6
"3332","Main12N","Seine",2019-09-06,"largemouth_bass",6,"Main","Main Rouge",2019,9,6
"3333","Main12N","Seine",2019-09-06,"mimic_shiner",44,"Main","Main Rouge",2019,9,6
