"","FIELDID","Method","DateSampled","CommonName","TotalFish","year","month","day","Branch","StreamName","Latitude_final","Longitude_final"
"4593","Main5","Seine",2018-09-28,"johnny_darter",17,2018,9,28,"Main","Main Rouge",42.52219,-83.24692
"4594","Main5","Seine",2018-09-28,"pumpkinseed",3,2018,9,28,"Main","Main Rouge",42.52219,-83.24692
"4595","Main5","Seine",2018-09-28,"rock_bass",1,2018,9,28,"Main","Main Rouge",42.52219,-83.24692
"4596","Main5","Seine",2018-09-28,"stonecat",1,2018,9,28,"Main","Main Rouge",42.52219,-83.24692
"4597","Main5","Seine",2018-09-28,"white_sucker",4,2018,9,28,"Main","Main Rouge",42.52219,-83.24692
"4598","Main6","Shocking",2022-07-07,"blacknose_dace",17,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4599","Main6","Shocking",2022-07-07,"blackside_darter",6,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4600","Main6","Shocking",2022-07-07,"bluegill",1,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4601","Main6","Shocking",2022-07-07,"bluntnose_minnow",18,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4602","Main6","Shocking",2022-07-07,"brook_stickleback",1,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4603","Main6","Shocking",2022-07-07,"central_stoneroller",16,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4604","Main6","Shocking",2022-07-07,"common_shiner",59,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4605","Main6","Shocking",2022-07-07,"creek_chub",21,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4606","Main6","Shocking",2022-07-07,"fathead_minnow",24,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4607","Main6","Shocking",2022-07-07,"goldfish",2,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4608","Main6","Shocking",2022-07-07,"green_sunfish",7,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4609","Main6","Shocking",2022-07-07,"johnny_darter",47,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4610","Main6","Shocking",2022-07-07,"northern_pike",1,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4611","Main6","Shocking",2022-07-07,"pumpkinseed",5,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4612","Main6","Shocking",2022-07-07,"rock_bass",17,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4613","Main6","Shocking",2022-07-07,"stonecat",2,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4614","Main6","Shocking",2022-07-07,"sunfish_hybrid",3,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4615","Main6","Shocking",2022-07-07,"white_sucker",160,2022,7,7,"Main","Main Rouge",42.47886,-83.2845
"4616","Main6","Seine",2015-09-18,"blacknose_dace",42,2015,9,18,"Main","Main Rouge",42.47886,-83.2845
"4617","Main6","Seine",2015-09-18,"blackside_darter",4,2015,9,18,"Main","Main Rouge",42.47886,-83.2845
"4618","Main6","Seine",2015-09-18,"bluegill",2,2015,9,18,"Main","Main Rouge",42.47886,-83.2845
"4619","Main6","Seine",2015-09-18,"central_stoneroller",33,2015,9,18,"Main","Main Rouge",42.47886,-83.2845
"4620","Main6","Seine",2015-09-18,"common_shiner",23,2015,9,18,"Main","Main Rouge",42.47886,-83.2845
"4621","Main6","Seine",2015-09-18,"creek_chub",50,2015,9,18,"Main","Main Rouge",42.47886,-83.2845
"4622","Main6","Seine",2015-09-18,"fathead_minnow",8,2015,9,18,"Main","Main Rouge",42.47886,-83.2845
"4623","Main6","Seine",2015-09-18,"johnny_darter",30,2015,9,18,"Main","Main Rouge",42.47886,-83.2845
"4624","Main6","Seine",2015-09-18,"pumpkinseed",4,2015,9,18,"Main","Main Rouge",42.47886,-83.2845
"4625","Main6","Seine",2015-09-18,"stonecat",3,2015,9,18,"Main","Main Rouge",42.47886,-83.2845
"4626","Main6","Seine",2015-09-18,"white_sucker",32,2015,9,18,"Main","Main Rouge",42.47886,-83.2845
"4627","Min2","Shocking",2022-06-16,"blacknose_dace",2,2022,6,16,"Upper","Minnow Pond",42.493065,-83.37734
"4628","Min2","Shocking",2022-06-16,"bluegill",9,2022,6,16,"Upper","Minnow Pond",42.493065,-83.37734
"4629","Min2","Shocking",2022-06-16,"bluntnose_minnow",1,2022,6,16,"Upper","Minnow Pond",42.493065,-83.37734
"4630","Min2","Shocking",2022-06-16,"central_stoneroller",4,2022,6,16,"Upper","Minnow Pond",42.493065,-83.37734
"4631","Min2","Shocking",2022-06-16,"common_shiner",4,2022,6,16,"Upper","Minnow Pond",42.493065,-83.37734
"4632","Min2","Shocking",2022-06-16,"creek_chub",13,2022,6,16,"Upper","Minnow Pond",42.493065,-83.37734
"4633","Min2","Shocking",2022-06-16,"johnny_darter",8,2022,6,16,"Upper","Minnow Pond",42.493065,-83.37734
"4634","Min2","Shocking",2022-06-16,"mottled_sculpin",25,2022,6,16,"Upper","Minnow Pond",42.493065,-83.37734
"4635","Min2","Shocking",2022-06-16,"pumpkinseed",13,2022,6,16,"Upper","Minnow Pond",42.493065,-83.37734
"4636","Min2","Shocking",2022-06-16,"white_sucker",8,2022,6,16,"Upper","Minnow Pond",42.493065,-83.37734
"4637","Min2","Seine",2012-05-17,"blacknose_dace",15,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4638","Min2","Seine",2012-05-17,"bluegill",2,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4639","Min2","Seine",2012-05-17,"bluntnose_minnow",3,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4640","Min2","Seine",2012-05-17,"central_stoneroller",4,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4641","Min2","Seine",2012-05-17,"common_shiner",150,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4642","Min2","Seine",2012-05-17,"creek_chub",49,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4643","Min2","Seine",2012-05-17,"fathead_minnow",11,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4644","Min2","Seine",2012-05-17,"johnny_darter",45,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4645","Min2","Seine",2012-05-17,"mottled_sculpin",2,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4646","Min2","Seine",2012-05-17,"pumpkinseed",1,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4647","Min2","Seine",2012-05-17,"rainbow_darter",1,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4648","Min2","Seine",2012-05-17,"redside_dace",3,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4649","Min2","Seine",2012-05-17,"white_sucker",9,2012,5,17,"Upper","Minnow Pond",42.493065,-83.37734
"4650","Min3","Seine",2012-05-17,"blacknose_dace",63,2012,5,17,"Upper","Minnow Pond",NA,NA
"4651","Min3","Seine",2012-05-17,"bluntnose_minnow",11,2012,5,17,"Upper","Minnow Pond",NA,NA
"4652","Min3","Seine",2012-05-17,"central_stoneroller",2,2012,5,17,"Upper","Minnow Pond",NA,NA
"4653","Min3","Seine",2012-05-17,"common_shiner",194,2012,5,17,"Upper","Minnow Pond",NA,NA
"4654","Min3","Seine",2012-05-17,"creek_chub",47,2012,5,17,"Upper","Minnow Pond",NA,NA
"4655","Min3","Seine",2012-05-17,"fathead_minnow",28,2012,5,17,"Upper","Minnow Pond",NA,NA
"4656","Min3","Seine",2012-05-17,"golden_shiner",2,2012,5,17,"Upper","Minnow Pond",NA,NA
"4657","Min3","Seine",2012-05-17,"johnny_darter",68,2012,5,17,"Upper","Minnow Pond",NA,NA
"4658","Min3","Seine",2012-05-17,"rainbow_darter",1,2012,5,17,"Upper","Minnow Pond",NA,NA
"4659","Min3a","Seine",2012-05-17,"blacknose_dace",20,2012,5,17,"Upper","Minnow Pond",NA,NA
"4660","Min3a","Seine",2012-05-17,"bluegill",12,2012,5,17,"Upper","Minnow Pond",NA,NA
"4661","Min3a","Seine",2012-05-17,"bluntnose_minnow",3,2012,5,17,"Upper","Minnow Pond",NA,NA
"4662","Min3a","Seine",2012-05-17,"central_stoneroller",4,2012,5,17,"Upper","Minnow Pond",NA,NA
"4663","Min3a","Seine",2012-05-17,"common_shiner",263,2012,5,17,"Upper","Minnow Pond",NA,NA
"4664","Min3a","Seine",2012-05-17,"creek_chub",42,2012,5,17,"Upper","Minnow Pond",NA,NA
"4665","Min3a","Seine",2012-05-17,"fathead_minnow",6,2012,5,17,"Upper","Minnow Pond",NA,NA
"4666","Min3a","Seine",2012-05-17,"johnny_darter",18,2012,5,17,"Upper","Minnow Pond",NA,NA
"4667","Min3a","Seine",2012-05-17,"pumpkinseed",2,2012,5,17,"Upper","Minnow Pond",NA,NA
"4668","Min3a","Seine",2012-05-17,"white_sucker",9,2012,5,17,"Upper","Minnow Pond",NA,NA
"4669","Min4","Seine",2012-05-15,"blacknose_dace",49,2012,5,15,"Upper","Minnow Pond",NA,NA
"4670","Min4","Seine",2012-05-15,"bluegill",5,2012,5,15,"Upper","Minnow Pond",NA,NA
"4671","Min4","Seine",2012-05-15,"central_stoneroller",12,2012,5,15,"Upper","Minnow Pond",NA,NA
"4672","Min4","Seine",2012-05-15,"common_shiner",3,2012,5,15,"Upper","Minnow Pond",NA,NA
"4673","Min4","Seine",2012-05-15,"creek_chub",55,2012,5,15,"Upper","Minnow Pond",NA,NA
"4674","Min4","Seine",2012-05-15,"fathead_minnow",21,2012,5,15,"Upper","Minnow Pond",NA,NA
"4675","Min4","Seine",2012-05-15,"golden_shiner",1,2012,5,15,"Upper","Minnow Pond",NA,NA
"4676","Min4","Seine",2012-05-15,"johnny_darter",26,2012,5,15,"Upper","Minnow Pond",NA,NA
"4677","Min4","Seine",2012-05-15,"white_sucker",7,2012,5,15,"Upper","Minnow Pond",NA,NA
"4678","Min5","Seine",2012-05-15,"blacknose_dace",67,2012,5,15,"Upper","Minnow Pond",NA,NA
"4679","Min5","Seine",2012-05-15,"bluegill",5,2012,5,15,"Upper","Minnow Pond",NA,NA
"4680","Min5","Seine",2012-05-15,"bluntnose_minnow",17,2012,5,15,"Upper","Minnow Pond",NA,NA
"4681","Min5","Seine",2012-05-15,"central_mudminnow",1,2012,5,15,"Upper","Minnow Pond",NA,NA
"4682","Min5","Seine",2012-05-15,"central_stoneroller",2,2012,5,15,"Upper","Minnow Pond",NA,NA
"4683","Min5","Seine",2012-05-15,"common_shiner",94,2012,5,15,"Upper","Minnow Pond",NA,NA
"4684","Min5","Seine",2012-05-15,"creek_chub",34,2012,5,15,"Upper","Minnow Pond",NA,NA
"4685","Min5","Seine",2012-05-15,"fathead_minnow",47,2012,5,15,"Upper","Minnow Pond",NA,NA
"4686","Min5","Seine",2012-05-15,"johnny_darter",63,2012,5,15,"Upper","Minnow Pond",NA,NA
"4687","Min5","Seine",2012-05-15,"mummichog",3,2012,5,15,"Upper","Minnow Pond",NA,NA
"4688","Min5","Seine",2012-05-15,"pumpkinseed",1,2012,5,15,"Upper","Minnow Pond",NA,NA
"4689","Min5","Seine",2012-05-15,"white_sucker",10,2012,5,15,"Upper","Minnow Pond",NA,NA
"4690","Mur2","Seine",2016-10-03,"blacknose_dace",83,2016,10,3,"Main","Murphy Creek",NA,NA
"4691","Mur2","Seine",2016-10-03,"creek_chub",55,2016,10,3,"Main","Murphy Creek",NA,NA
"4692","Mur2","Seine",2016-10-03,"fathead_minnow",52,2016,10,3,"Main","Murphy Creek",NA,NA
"4693","Mur2","Seine",2016-10-03,"green_sunfish",1,2016,10,3,"Main","Murphy Creek",NA,NA
"4694","Mur2","Seine",2016-10-03,"pumpkinseed",9,2016,10,3,"Main","Murphy Creek",NA,NA
"4695","Nott","Seine",2016-10-03,"blackside_darter",13,2016,10,3,"Main","Nottingham Creek",NA,NA
"4696","Nott","Seine",2016-10-03,"bluegill",10,2016,10,3,"Main","Nottingham Creek",NA,NA
"4697","Nott","Seine",2016-10-03,"bluntnose_minnow",1,2016,10,3,"Main","Nottingham Creek",NA,NA
"4698","Nott","Seine",2016-10-03,"central_stoneroller",92,2016,10,3,"Main","Nottingham Creek",NA,NA
"4699","Nott","Seine",2016-10-03,"common_shiner",14,2016,10,3,"Main","Nottingham Creek",NA,NA
"4700","Nott","Seine",2016-10-03,"creek_chub",95,2016,10,3,"Main","Nottingham Creek",NA,NA
"4701","Nott","Seine",2016-10-03,"fathead_minnow",3,2016,10,3,"Main","Nottingham Creek",NA,NA
"4702","Nott","Seine",2016-10-03,"green_sunfish",4,2016,10,3,"Main","Nottingham Creek",NA,NA
"4703","Nott","Seine",2016-10-03,"johnny_darter",25,2016,10,3,"Main","Nottingham Creek",NA,NA
"4704","Nott","Seine",2016-10-03,"white_sucker",7,2016,10,3,"Main","Nottingham Creek",NA,NA
"4705","Nott2","Seine",2019-06-19,"blacknose_dace",13,2019,6,19,"Main","Nottingham Creek",42.527109,-83.267861
"4706","Nott2","Seine",2019-06-19,"bluegill",1,2019,6,19,"Main","Nottingham Creek",42.527109,-83.267861
"4707","Nott2","Seine",2019-06-19,"central_stoneroller",1,2019,6,19,"Main","Nottingham Creek",42.527109,-83.267861
"4708","Nott2","Seine",2019-06-19,"creek_chub",73,2019,6,19,"Main","Nottingham Creek",42.527109,-83.267861
"4709","Nott2","Seine",2019-06-19,"johnny_darter",5,2019,6,19,"Main","Nottingham Creek",42.527109,-83.267861
"4710","Nott2","Seine",2021-08-23,"blacknose_dace",68,2021,8,23,"Main","Nottingham Creek",42.527109,-83.267861
"4711","Nott2","Seine",2021-08-23,"central_stoneroller",4,2021,8,23,"Main","Nottingham Creek",42.527109,-83.267861
"4712","Nott2","Seine",2021-08-23,"creek_chub",89,2021,8,23,"Main","Nottingham Creek",42.527109,-83.267861
"4713","Nott2","Seine",2021-08-23,"fathead_minnow",5,2021,8,23,"Main","Nottingham Creek",42.527109,-83.267861
"4714","Nott2","Seine",2021-08-23,"johnny_darter",9,2021,8,23,"Main","Nottingham Creek",42.527109,-83.267861
"4715","Peb2","Shocking",2022-06-30,"blacknose_dace",74,2022,6,30,"Main","Pebble Creek",42.51521,-83.34402
"4716","Peb2","Shocking",2022-06-30,"common_shiner",1,2022,6,30,"Main","Pebble Creek",42.51521,-83.34402
"4717","Peb2","Shocking",2022-06-30,"creek_chub",22,2022,6,30,"Main","Pebble Creek",42.51521,-83.34402
"4718","Peb2","Shocking",2022-06-30,"green_sunfish",1,2022,6,30,"Main","Pebble Creek",42.51521,-83.34402
"4719","Peb2","Shocking",2022-06-30,"white_sucker",22,2022,6,30,"Main","Pebble Creek",42.51521,-83.34402
"4720","Peb2","Seine",2016-10-04,"blacknose_dace",79,2016,10,4,"Main","Pebble Creek",42.51521,-83.34402
"4721","Peb2","Seine",2016-10-04,"brook_stickleback",5,2016,10,4,"Main","Pebble Creek",42.51521,-83.34402
"4722","Peb2","Seine",2016-10-04,"central_stoneroller",2,2016,10,4,"Main","Pebble Creek",42.51521,-83.34402
"4723","Peb2","Seine",2016-10-04,"common_shiner",2,2016,10,4,"Main","Pebble Creek",42.51521,-83.34402
"4724","Peb2","Seine",2016-10-04,"creek_chub",120,2016,10,4,"Main","Pebble Creek",42.51521,-83.34402
"4725","Peb2","Seine",2016-10-04,"fathead_minnow",9,2016,10,4,"Main","Pebble Creek",42.51521,-83.34402
"4726","Peb2","Seine",2016-10-04,"green_sunfish",7,2016,10,4,"Main","Pebble Creek",42.51521,-83.34402
"4727","Peb2","Seine",2016-10-04,"white_sucker",16,2016,10,4,"Main","Pebble Creek",42.51521,-83.34402
"4728","Peb2","Seine",2017-04-26,"blacknose_dace",213,2017,4,26,"Main","Pebble Creek",42.51521,-83.34402
"4729","Peb2","Seine",2017-04-26,"central_stoneroller",8,2017,4,26,"Main","Pebble Creek",42.51521,-83.34402
"4730","Peb2","Seine",2017-04-26,"common_shiner",16,2017,4,26,"Main","Pebble Creek",42.51521,-83.34402
"4731","Peb2","Seine",2017-04-26,"creek_chub",98,2017,4,26,"Main","Pebble Creek",42.51521,-83.34402
"4732","Peb2","Seine",2017-04-26,"fathead_minnow",63,2017,4,26,"Main","Pebble Creek",42.51521,-83.34402
"4733","Peb2","Seine",2017-04-26,"northern_redbelly_dace",4,2017,4,26,"Main","Pebble Creek",42.51521,-83.34402
"4734","Peb2","Seine",2017-04-26,"white_sucker",17,2017,4,26,"Main","Pebble Creek",42.51521,-83.34402
"4735","Peb3","Seine",2016-10-04,"blacknose_dace",19,2016,10,4,"Main","Pebble Creek",42.500849,-83.324474
"4736","Peb3","Seine",2016-10-04,"blackside_darter",4,2016,10,4,"Main","Pebble Creek",42.500849,-83.324474
"4737","Peb3","Seine",2016-10-04,"bluegill",5,2016,10,4,"Main","Pebble Creek",42.500849,-83.324474
"4738","Peb3","Seine",2016-10-04,"central_stoneroller",24,2016,10,4,"Main","Pebble Creek",42.500849,-83.324474
"4739","Peb3","Seine",2016-10-04,"common_shiner",51,2016,10,4,"Main","Pebble Creek",42.500849,-83.324474
"4740","Peb3","Seine",2016-10-04,"creek_chub",34,2016,10,4,"Main","Pebble Creek",42.500849,-83.324474
"4741","Peb3","Seine",2016-10-04,"fathead_minnow",26,2016,10,4,"Main","Pebble Creek",42.500849,-83.324474
"4742","Peb3","Seine",2016-10-04,"green_sunfish",1,2016,10,4,"Main","Pebble Creek",42.500849,-83.324474
"4743","Peb3","Seine",2016-10-04,"johnny_darter",43,2016,10,4,"Main","Pebble Creek",42.500849,-83.324474
"4744","Peb3","Seine",2016-10-04,"pumpkinseed",2,2016,10,4,"Main","Pebble Creek",42.500849,-83.324474
"4745","Peb3","Seine",2016-10-04,"white_sucker",21,2016,10,4,"Main","Pebble Creek",42.500849,-83.324474
"4746","Peb4","Seine",2016-10-04,"blacknose_dace",19,2016,10,4,"Main","Pebble Creek",42.4716,-83.30391
"4747","Peb4","Seine",2016-10-04,"blackside_darter",4,2016,10,4,"Main","Pebble Creek",42.4716,-83.30391
"4748","Peb4","Seine",2016-10-04,"bluegill",5,2016,10,4,"Main","Pebble Creek",42.4716,-83.30391
"4749","Peb4","Seine",2016-10-04,"central_stoneroller",24,2016,10,4,"Main","Pebble Creek",42.4716,-83.30391
"4750","Peb4","Seine",2016-10-04,"common_shiner",51,2016,10,4,"Main","Pebble Creek",42.4716,-83.30391
"4751","Peb4","Seine",2016-10-04,"creek_chub",34,2016,10,4,"Main","Pebble Creek",42.4716,-83.30391
"4752","Peb4","Seine",2016-10-04,"fathead_minnow",26,2016,10,4,"Main","Pebble Creek",42.4716,-83.30391
"4753","Peb4","Seine",2016-10-04,"green_sunfish",1,2016,10,4,"Main","Pebble Creek",42.4716,-83.30391
"4754","Peb4","Seine",2016-10-04,"johnny_darter",43,2016,10,4,"Main","Pebble Creek",42.4716,-83.30391
"4755","Peb4","Seine",2016-10-04,"pumpkinseed",2,2016,10,4,"Main","Pebble Creek",42.4716,-83.30391
"4756","Peb4","Seine",2016-10-04,"white_sucker",21,2016,10,4,"Main","Pebble Creek",42.4716,-83.30391
"4757","Peb5","Seine",2017-04-26,"blacknose_dace",78,2017,4,26,"Main","Pebble Creek",NA,NA
"4758","Peb5","Seine",2017-04-26,"brook_stickleback",1,2017,4,26,"Main","Pebble Creek",NA,NA
"4759","Peb5","Seine",2017-04-26,"central_stoneroller",1,2017,4,26,"Main","Pebble Creek",NA,NA
"4760","Peb5","Seine",2017-04-26,"common_shiner",98,2017,4,26,"Main","Pebble Creek",NA,NA
"4761","Peb5","Seine",2017-04-26,"creek_chub",71,2017,4,26,"Main","Pebble Creek",NA,NA
"4762","Peb5","Seine",2017-04-26,"fathead_minnow",35,2017,4,26,"Main","Pebble Creek",NA,NA
"4763","Peb5","Seine",2017-04-26,"golden_shiner",9,2017,4,26,"Main","Pebble Creek",NA,NA
"4764","Peb5","Seine",2017-04-26,"green_sunfish",9,2017,4,26,"Main","Pebble Creek",NA,NA
"4765","Peb5","Seine",2017-04-26,"northern_redbelly_dace",17,2017,4,26,"Main","Pebble Creek",NA,NA
"4766","Peb5","Seine",2017-04-26,"white_sucker",8,2017,4,26,"Main","Pebble Creek",NA,NA
"4767","Rav","Seine",2016-10-06,"blacknose_dace",127,2016,10,6,"Main","Ravines Branch",NA,NA
"4768","Rav","Seine",2016-10-06,"bluegill",3,2016,10,6,"Main","Ravines Branch",NA,NA
"4769","Rav","Seine",2016-10-06,"common_shiner",15,2016,10,6,"Main","Ravines Branch",NA,NA
"4770","Rav","Seine",2016-10-06,"creek_chub",48,2016,10,6,"Main","Ravines Branch",NA,NA
"4771","Rav","Seine",2016-10-06,"fathead_minnow",16,2016,10,6,"Main","Ravines Branch",NA,NA
"4772","Rav","Seine",2016-10-06,"green_sunfish",1,2016,10,6,"Main","Ravines Branch",NA,NA
"4773","Rav","Seine",2016-10-06,"pumpkinseed",3,2016,10,6,"Main","Ravines Branch",NA,NA
"4774","Rav","Seine",2016-10-06,"white_sucker",5,2016,10,6,"Main","Ravines Branch",NA,NA
"4775","See2","Seine",2012-05-22,"blacknose_dace",14,2012,5,22,"Upper","Seeley Creek",NA,NA
"4776","See2","Seine",2012-05-22,"bluegill",1,2012,5,22,"Upper","Seeley Creek",NA,NA
"4777","See2","Seine",2012-05-22,"central_stoneroller",2,2012,5,22,"Upper","Seeley Creek",NA,NA
"4778","See2","Seine",2012-05-22,"common_shiner",22,2012,5,22,"Upper","Seeley Creek",NA,NA
"4779","See2","Seine",2012-05-22,"creek_chub",17,2012,5,22,"Upper","Seeley Creek",NA,NA
"4780","See2","Seine",2012-05-22,"fathead_minnow",10,2012,5,22,"Upper","Seeley Creek",NA,NA
"4781","See2","Seine",2012-05-22,"johnny_darter",1,2012,5,22,"Upper","Seeley Creek",NA,NA
"4782","See2","Seine",2012-05-22,"mottled_sculpin",6,2012,5,22,"Upper","Seeley Creek",NA,NA
"4783","See2","Seine",2012-05-22,"pumpkinseed",1,2012,5,22,"Upper","Seeley Creek",NA,NA
"4784","See2","Seine",2012-05-22,"rainbow_darter",4,2012,5,22,"Upper","Seeley Creek",NA,NA
"4785","See3","Shocking",2022-06-15,"blacknose_dace",18,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4786","See3","Shocking",2022-06-15,"bluegill",2,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4787","See3","Shocking",2022-06-15,"central_mudminnow",1,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4788","See3","Shocking",2022-06-15,"central_stoneroller",2,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4789","See3","Shocking",2022-06-15,"common_shiner",21,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4790","See3","Shocking",2022-06-15,"creek_chub",17,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4791","See3","Shocking",2022-06-15,"fathead_minnow",11,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4792","See3","Shocking",2022-06-15,"green_sunfish",2,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4793","See3","Shocking",2022-06-15,"johnny_darter",3,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4794","See3","Shocking",2022-06-15,"mottled_sculpin",1,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4795","See3","Shocking",2022-06-15,"white_sucker",5,2022,6,15,"Upper","Seeley Creek",42.51073,-83.4304
"4796","See3","Seine",2012-05-18,"black_bullhead",1,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4797","See3","Seine",2012-05-18,"blacknose_dace",35,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4798","See3","Seine",2012-05-18,"bluegill",1,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4799","See3","Seine",2012-05-18,"brook_stickleback",1,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4800","See3","Seine",2012-05-18,"central_mudminnow",1,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4801","See3","Seine",2012-05-18,"central_stoneroller",18,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4802","See3","Seine",2012-05-18,"common_shiner",41,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4803","See3","Seine",2012-05-18,"creek_chub",23,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4804","See3","Seine",2012-05-18,"fathead_minnow",22,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4805","See3","Seine",2012-05-18,"golden_shiner",1,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4806","See3","Seine",2012-05-18,"johnny_darter",12,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4807","See3","Seine",2012-05-18,"mottled_sculpin",2,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4808","See3","Seine",2012-05-18,"redside_dace",1,2012,5,18,"Upper","Seeley Creek",42.51073,-83.4304
"4809","See3","Seine",2018-06-14,"blacknose_dace",15,2018,6,14,"Upper","Seeley Creek",42.51073,-83.4304
"4810","See3","Seine",2018-06-14,"bluegill",6,2018,6,14,"Upper","Seeley Creek",42.51073,-83.4304
"4811","See3","Seine",2018-06-14,"brook_stickleback",2,2018,6,14,"Upper","Seeley Creek",42.51073,-83.4304
"4812","See3","Seine",2018-06-14,"common_shiner",9,2018,6,14,"Upper","Seeley Creek",42.51073,-83.4304
"4813","See3","Seine",2018-06-14,"creek_chub",30,2018,6,14,"Upper","Seeley Creek",42.51073,-83.4304
"4814","See3","Seine",2018-06-14,"fathead_minnow",33,2018,6,14,"Upper","Seeley Creek",42.51073,-83.4304
"4815","See3","Seine",2018-06-14,"johnny_darter",14,2018,6,14,"Upper","Seeley Creek",42.51073,-83.4304
"4816","See3","Seine",2018-06-14,"mottled_sculpin",1,2018,6,14,"Upper","Seeley Creek",42.51073,-83.4304
"4817","See3","Seine",2018-06-14,"pumpkinseed",1,2018,6,14,"Upper","Seeley Creek",42.51073,-83.4304
"4818","See3","Seine",2018-06-14,"white_sucker",1,2018,6,14,"Upper","Seeley Creek",42.51073,-83.4304
"4819","See3","Seine",2020-07-29,"blacknose_dace",31,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4820","See3","Seine",2020-07-29,"bluegill",4,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4821","See3","Seine",2020-07-29,"central_mudminnow",3,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4822","See3","Seine",2020-07-29,"central_stoneroller",26,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4823","See3","Seine",2020-07-29,"common_shiner",35,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4824","See3","Seine",2020-07-29,"creek_chub",22,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4825","See3","Seine",2020-07-29,"fathead_minnow",24,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4826","See3","Seine",2020-07-29,"golden_shiner",2,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4827","See3","Seine",2020-07-29,"johnny_darter",23,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4828","See3","Seine",2020-07-29,"largemouth_bass",3,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4829","See3","Seine",2020-07-29,"mottled_sculpin",2,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4830","See3","Seine",2020-07-29,"northern_redbelly_dace",1,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
"4831","See3","Seine",2020-07-29,"pumpkinseed",2,2020,7,29,"Upper","Seeley Creek",42.51073,-83.4304
