"","FIELDID","Method","DateSampled","CommonName","TotalFish"
"3363","Main12","Seine",2019-09-06,"brook_silverside",89
"3364","Main12","Seine",2019-09-06,"emerald_shiner",3
"3365","Main12","Seine",2019-09-06,"gizzard_shad",3
"3366","Main12","Seine",2019-09-06,"johnny_darter",1
"3367","Main12","Seine",2019-09-06,"mimic_shiner",3
"3368","Main12","Seine",2019-09-06,"pumpkinseed",2
"3369","Main12","Seine",2019-09-06,"round_goby",84
"3370","Main12","Seine",2019-09-06,"yellow_perch",20
"3371","Main12","Seine",2020-08-07,"bluegill",288
"3372","Main12","Seine",2020-08-07,"bluntnose_minnow",96
"3373","Main12","Seine",2020-08-07,"brook_silverside",31
"3374","Main12","Seine",2020-08-07,"brown_bullhead",1
"3375","Main12","Seine",2020-08-07,"common_carp",5
"3376","Main12","Seine",2020-08-07,"fathead_minnow",5
"3377","Main12","Seine",2020-08-07,"gizzard_shad",84
"3378","Main12","Seine",2020-08-07,"golden_redhorse",2
"3379","Main12","Seine",2020-08-07,"golden_shiner",29
"3380","Main12","Seine",2020-08-07,"johnny_darter",3
"3381","Main12","Seine",2020-08-07,"largemouth_bass",12
"3382","Main12","Seine",2020-08-07,"northern_pike",1
"3383","Main12","Seine",2020-08-07,"pumpkinseed",2
"3384","Main12","Seine",2020-08-07,"rock_bass",1
"3385","Main12","Seine",2020-08-07,"round_goby",50
"3386","Main12","Seine",2020-08-07,"spotfin_shiner",1
"3387","Main12","Seine",2020-08-07,"white_sucker",1
"3388","Main12","Seine",2020-08-07,"yellow_perch",17
"3389","Main12N","Boom Shock",2022-07-22,"black_crappie",1
"3390","Main12N","Boom Shock",2022-07-22,"bluegill",2
"3391","Main12N","Boom Shock",2022-07-22,"brown_bullhead",1
"3392","Main12N","Boom Shock",2022-07-22,"common_carp",8
"3393","Main12N","Boom Shock",2022-07-22,"freshwater_drum",1
"3394","Main12N","Boom Shock",2022-07-22,"gizzard_shad",5
"3395","Main12N","Boom Shock",2022-07-22,"goldfish",1
"3396","Main12N","Boom Shock",2022-07-22,"largemouth_bass",2
"3397","Main12N","Boom Shock",2022-07-22,"northern_pike",1
"3398","Main12N","Boom Shock",2022-07-22,"pumpkinseed",2
"3399","Main12N","Boom Shock",2022-07-22,"white_crappie",1
"3400","Main12N","Boom Shock",2022-07-22,"white_sucker",2
"3401","Main12N","Boom Shock",2022-07-22,"yellow_perch",4
"3402","Main12N","Seine",2017-09-29,"bluegill",12
"3403","Main12N","Seine",2017-09-29,"common_carp",1
"3404","Main12N","Seine",2017-09-29,"fathead_minnow",34
"3405","Main12N","Seine",2017-09-29,"gizzard_shad",3
"3406","Main12N","Seine",2017-09-29,"golden_shiner",4
"3407","Main12N","Seine",2017-09-29,"round_goby",50
"3408","Main12N","Seine",2017-09-29,"white_sucker",2
"3409","Main12N","Seine",2017-09-29,"yellow_perch",9
"3410","Main12N","Seine",2019-09-06,"bluegill",14
"3411","Main12N","Seine",2019-09-06,"bluntnose_minnow",61
"3412","Main12N","Seine",2019-09-06,"brook_silverside",23
"3413","Main12N","Seine",2019-09-06,"emerald_shiner",17
"3414","Main12N","Seine",2019-09-06,"fathead_minnow",6
"3415","Main12N","Seine",2019-09-06,"gizzard_shad",5
"3416","Main12N","Seine",2019-09-06,"golden_shiner",15
"3417","Main12N","Seine",2019-09-06,"johnny_darter",1
"3418","Main12N","Seine",2019-09-06,"largemouth_bass",6
"3419","Main12N","Seine",2019-09-06,"mimic_shiner",44
"3420","Main12N","Seine",2019-09-06,"round_goby",200
"3421","Main12N","Seine",2019-09-06,"spotfin_shiner",2
"3422","Main12N","Seine",2019-09-06,"yellow_perch",14
"3423","Main12N","Seine",2020-08-07,"blackside_darter",4
"3424","Main12N","Seine",2020-08-07,"bluegill",152
"3425","Main12N","Seine",2020-08-07,"bluntnose_minnow",15
"3426","Main12N","Seine",2020-08-07,"brook_silverside",4
"3427","Main12N","Seine",2020-08-07,"common_shiner",2
"3428","Main12N","Seine",2020-08-07,"emerald_shiner",39
"3429","Main12N","Seine",2020-08-07,"fathead_minnow",31
"3430","Main12N","Seine",2020-08-07,"gizzard_shad",1
"3431","Main12N","Seine",2020-08-07,"golden_shiner",2
"3432","Main12N","Seine",2020-08-07,"green_sunfish",3
"3433","Main12N","Seine",2020-08-07,"johnny_darter",1
"3434","Main12N","Seine",2020-08-07,"largemouth_bass",20
"3435","Main12N","Seine",2020-08-07,"northern_logperch",1
"3436","Main12N","Seine",2020-08-07,"pumpkinseed",2
"3437","Main12N","Seine",2020-08-07,"round_goby",110
"3438","Main12N","Seine",2020-08-07,"spotfin_shiner",1
"3439","Main12N","Seine",2020-08-07,"yellow_bullhead",3
"3440","Main12N","Seine",2020-08-07,"yellow_perch",5
"3441","Main13","Backpack Shock",2022-06-24,"bluegill",1
"3442","Main13","Backpack Shock",2022-06-24,"bluntnose_minnow",5
"3443","Main13","Backpack Shock",2022-06-24,"common_shiner",59
"3444","Main13","Backpack Shock",2022-06-24,"fathead_minnow",1
"3445","Main13","Backpack Shock",2022-06-24,"hornyhead_chub",8
"3446","Main13","Backpack Shock",2022-06-24,"johnny_darter",34
"3447","Main13","Backpack Shock",2022-06-24,"largemouth_bass",5
"3448","Main13","Backpack Shock",2022-06-24,"pumpkinseed",10
"3449","Main13","Backpack Shock",2022-06-24,"rock_bass",1
"3450","Main13","Backpack Shock",2022-06-24,"white_sucker",19
"3451","Main13","Seine",2016-09-23,"bluegill",9
"3452","Main13","Seine",2016-09-23,"bluntnose_minnow",9
"3453","Main13","Seine",2016-09-23,"central_stoneroller",5
"3454","Main13","Seine",2016-09-23,"common_shiner",150
"3455","Main13","Seine",2016-09-23,"hornyhead_chub",39
"3456","Main13","Seine",2016-09-23,"johnny_darter",4
"3457","Main13","Seine",2016-09-23,"largemouth_bass",4
"3458","Main13","Seine",2016-09-23,"pumpkinseed",24
"3459","Main13","Seine",2016-09-23,"stonecat",1
"3460","Main13","Seine",2016-09-23,"sunfish_hybrid",1
"3461","Main13","Seine",2016-09-23,"white_sucker",1
"3462","Main13","Seine",2018-06-01,"bluegill",17
"3463","Main13","Seine",2018-06-01,"bluntnose_minnow",13
"3464","Main13","Seine",2018-06-01,"central_stoneroller",7
"3465","Main13","Seine",2018-06-01,"common_shiner",220
"3466","Main13","Seine",2018-06-01,"fathead_minnow",7
"3467","Main13","Seine",2018-06-01,"hornyhead_chub",67
"3468","Main13","Seine",2018-06-01,"johnny_darter",3
"3469","Main13","Seine",2018-06-01,"largemouth_bass",3
"3470","Main13","Seine",2018-06-01,"pumpkinseed",8
"3471","Main13","Seine",2018-06-01,"rock_bass",8
"3472","Main13","Seine",2018-06-01,"sunfish_hybrid",3
"3473","Main13","Seine",2018-06-01,"white_sucker",10
"3474","Main14","Seine",2016-10-10,"bluntnose_minnow",18
"3475","Main14","Seine",2016-10-10,"fathead_minnow",66
"3476","Main14","Seine",2016-10-10,"johnny_darter",1
"3477","Main14","Seine",2016-10-10,"round_goby",3
"3478","Main14","Seine",2016-10-10,"white_sucker",1
"3479","Main14","Seine",2017-09-15,"bluntnose_minnow",1
"3480","Main14","Seine",2017-09-15,"creek_chub",2
"3481","Main14","Seine",2017-09-15,"fathead_minnow",193
"3482","Main14","Seine",2017-09-15,"johnny_darter",9
"3483","Main14","Seine",2017-09-15,"round_goby",11
"3484","Main14","Seine",2017-09-15,"white_sucker",3
"3485","Main15","Seine",2017-06-24,"bluegill",9
"3486","Main15","Seine",2017-06-24,"bluntnose_minnow",9
"3487","Main15","Seine",2017-06-24,"central_stoneroller",2
"3488","Main15","Seine",2017-06-24,"common_shiner",16
"3489","Main15","Seine",2017-06-24,"creek_chub",14
"3490","Main15","Seine",2017-06-24,"fathead_minnow",2
"3491","Main15","Seine",2017-06-24,"johnny_darter",25
"3492","Main15","Seine",2017-06-24,"pumpkinseed",1
"3493","Main15","Seine",2017-06-24,"rock_bass",6
"3494","Main15","Seine",2017-06-24,"white_sucker",7
"3495","Main16","Seine",2017-07-14,"blackchin_shiner",68
"3496","Main16","Seine",2017-07-14,"blacknose_shiner",2
"3497","Main16","Seine",2017-07-14,"bluegill",112
"3498","Main16","Seine",2017-07-14,"common_carp",3
"3499","Main16","Seine",2017-07-14,"common_shiner",1
"3500","Main16","Seine",2017-07-14,"creek_chub",12
"3501","Main16","Seine",2017-07-14,"fathead_minnow",9
"3502","Main16","Seine",2017-07-14,"pumpkinseed",9
"3503","Main16","Seine",2017-07-14,"sunfish_hybrid",1
"3504","Main16","Seine",2017-07-14,"white_sucker",7
"3505","Main17","Seine",2017-06-24,"black_crappie",4
"3506","Main17","Seine",2017-06-24,"blacknose_dace",20
"3507","Main17","Seine",2017-06-24,"blackside_darter",4
"3508","Main17","Seine",2017-06-24,"bluegill",3
"3509","Main17","Seine",2017-06-24,"bluntnose_minnow",5
"3510","Main17","Seine",2017-06-24,"central_stoneroller",10
"3511","Main17","Seine",2017-06-24,"common_shiner",51
"3512","Main17","Seine",2017-06-24,"creek_chub",15
"3513","Main17","Seine",2017-06-24,"johnny_darter",32
"3514","Main17","Seine",2017-06-24,"pumpkinseed",1
"3515","Main17","Seine",2017-06-24,"stonecat",2
"3516","Main17","Seine",2017-06-24,"white_sucker",13
"3517","Main17","Seine",2021-05-08,"blacknose_dace",33
"3518","Main17","Seine",2021-05-08,"blackside_darter",4
"3519","Main17","Seine",2021-05-08,"bluegill",1
"3520","Main17","Seine",2021-05-08,"bluntnose_minnow",9
"3521","Main17","Seine",2021-05-08,"central_stoneroller",20
"3522","Main17","Seine",2021-05-08,"common_shiner",148
"3523","Main17","Seine",2021-05-08,"creek_chub",6
"3524","Main17","Seine",2021-05-08,"fathead_minnow",15
"3525","Main17","Seine",2021-05-08,"johnny_darter",26
"3526","Main17","Seine",2021-05-08,"mimic_shiner",2
"3527","Main17","Seine",2021-05-08,"stonecat",3
"3528","Main17","Seine",2021-05-08,"sunfish_hybrid",1
"3529","Main17","Seine",2021-05-08,"white_sucker",12
"3530","Main18","Backpack Shock",2022-06-24,"bluegill",3
"3531","Main18","Backpack Shock",2022-06-24,"bluntnose_minnow",36
"3532","Main18","Backpack Shock",2022-06-24,"common_shiner",50
"3533","Main18","Backpack Shock",2022-06-24,"creek_chub",8
"3534","Main18","Backpack Shock",2022-06-24,"johnny_darter",26
"3535","Main18","Backpack Shock",2022-06-24,"largemouth_bass",2
"3536","Main18","Backpack Shock",2022-06-24,"pumpkinseed",8
"3537","Main18","Backpack Shock",2022-06-24,"rock_bass",3
"3538","Main18","Backpack Shock",2022-06-24,"white_sucker",1
"3539","Main18","Seine",2017-07-14,"bluegill",8
"3540","Main18","Seine",2017-07-14,"bluntnose_minnow",40
"3541","Main18","Seine",2017-07-14,"central_stoneroller",4
"3542","Main18","Seine",2017-07-14,"common_carp",2
"3543","Main18","Seine",2017-07-14,"common_shiner",56
"3544","Main18","Seine",2017-07-14,"creek_chub",1
"3545","Main18","Seine",2017-07-14,"golden_shiner",1
"3546","Main18","Seine",2017-07-14,"johnny_darter",24
"3547","Main18","Seine",2017-07-14,"largemouth_bass",3
"3548","Main18","Seine",2017-07-14,"pumpkinseed",5
"3549","Main18","Seine",2017-07-14,"rock_bass",2
"3550","Main18","Seine",2017-07-14,"stonecat",1
"3551","Main18","Seine",2017-07-14,"white_sucker",4
"3552","Main18","Seine",2018-06-01,"bluegill",2
"3553","Main18","Seine",2018-06-01,"bluntnose_minnow",87
"3554","Main18","Seine",2018-06-01,"central_stoneroller",3
"3555","Main18","Seine",2018-06-01,"common_shiner",43
"3556","Main18","Seine",2018-06-01,"creek_chub",5
"3557","Main18","Seine",2018-06-01,"johnny_darter",22
"3558","Main18","Seine",2018-06-01,"pumpkinseed",1
"3559","Main18","Seine",2018-06-01,"rock_bass",1
"3560","Main18","Seine",2018-06-01,"stonecat",1
"3561","Main18","Seine",2018-06-01,"white_sucker",1
"3562","Main19","Barge Shock",2022-06-30,"blacknose_dace",1
"3563","Main19","Barge Shock",2022-06-30,"blackside_darter",15
"3564","Main19","Barge Shock",2022-06-30,"bluegill",2
"3565","Main19","Barge Shock",2022-06-30,"common_shiner",25
"3566","Main19","Barge Shock",2022-06-30,"creek_chub",12
"3567","Main19","Barge Shock",2022-06-30,"green_sunfish",2
"3568","Main19","Barge Shock",2022-06-30,"johnny_darter",8
"3569","Main19","Barge Shock",2022-06-30,"pumpkinseed",1
"3570","Main19","Barge Shock",2022-06-30,"rock_bass",2
"3571","Main19","Barge Shock",2022-06-30,"white_sucker",13
"3572","Main19","Seine",2018-06-22,"blackchin_shiner",2
"3573","Main19","Seine",2018-06-22,"blacknose_dace",4
"3574","Main19","Seine",2018-06-22,"blackside_darter",3
"3575","Main19","Seine",2018-06-22,"bluegill",2
"3576","Main19","Seine",2018-06-22,"bluntnose_minnow",3
"3577","Main19","Seine",2018-06-22,"common_shiner",29
"3578","Main19","Seine",2018-06-22,"creek_chub",11
"3579","Main19","Seine",2018-06-22,"fathead_minnow",4
"3580","Main19","Seine",2018-06-22,"johnny_darter",54
"3581","Main19","Seine",2018-06-22,"largemouth_bass",2
"3582","Main19","Seine",2018-06-22,"pumpkinseed",1
"3583","Main19","Seine",2018-06-22,"rock_bass",1
"3584","Main19","Seine",2018-06-22,"white_sucker",9
"3585","Main20","Backpack Shock",2022-06-22,"fathead_minnow",3
"3586","Main20","Backpack Shock",2022-06-22,"green_sunfish",4
"3587","Main20","Backpack Shock",2022-06-22,"pumpkinseed",2
"3588","Main20","Backpack Shock",2022-06-22,"white_sucker",2
"3589","Main20","Seine",2020-08-07,"blackside_darter",1
"3590","Main20","Seine",2020-08-07,"bluegill",4
"3591","Main20","Seine",2020-08-07,"bluntnose_minnow",28
"3592","Main20","Seine",2020-08-07,"common_shiner",2
"3593","Main20","Seine",2020-08-07,"creek_chub",1
"3594","Main20","Seine",2020-08-07,"fathead_minnow",15
"3595","Main20","Seine",2020-08-07,"goldfish",1
"3596","Main20","Seine",2020-08-07,"green_sunfish",4
"3597","Main20","Seine",2020-08-07,"johnny_darter",28
"3598","Main20","Seine",2020-08-07,"rock_bass",1
"3599","Main20","Seine",2020-08-07,"round_goby",158
"3600","Main20","Seine",2020-08-07,"spotfin_shiner",23
"3601","Main20","Seine",2020-08-07,"white_sucker",1
"3602","Main20","Seine",2021-08-20,"bluegill",8
"3603","Main20","Seine",2021-08-20,"bluntnose_minnow",10
"3604","Main20","Seine",2021-08-20,"creek_chub",2
"3605","Main20","Seine",2021-08-20,"fathead_minnow",13
"3606","Main20","Seine",2021-08-20,"green_sunfish",1
"3607","Main20","Seine",2021-08-20,"johnny_darter",7
"3608","Main20","Seine",2021-08-20,"pumpkinseed",1
"3609","Main20","Seine",2021-08-20,"round_goby",79
"3610","Main20","Seine",2021-08-20,"spotfin_shiner",1
"3611","Main20","Seine",2021-08-20,"white_sucker",8
"3612","Main20","Seine",2022-06-22,"blackside_darter",1
"3613","Main20","Seine",2022-06-22,"bluntnose_minnow",1
"3614","Main20","Seine",2022-06-22,"creek_chub",2
"3615","Main20","Seine",2022-06-22,"green_sunfish",2
"3616","Main20","Seine",2022-06-22,"round_goby",14
"3617","Main20","Seine",2022-06-22,"white_sucker",59
"3618","Main21","Boom Shock",2022-07-22,"common_carp",4
"3619","Main21","Boom Shock",2022-07-22,"emerald_shiner",1
"3620","Main21","Boom Shock",2022-07-22,"gizzard_shad",21
"3621","Main21","Boom Shock",2022-07-22,"white_sucker",1
"3622","Main3","Barge Shock",2022-06-29,"bluntnose_minnow",1
"3623","Main3","Barge Shock",2022-06-29,"central_stoneroller",3
"3624","Main3","Barge Shock",2022-06-29,"common_shiner",32
"3625","Main3","Barge Shock",2022-06-29,"creek_chub",8
"3626","Main3","Barge Shock",2022-06-29,"rock_bass",21
"3627","Main3","Barge Shock",2022-06-29,"stonecat",1
"3628","Main3","Barge Shock",2022-06-29,"white_sucker",24
"3629","Main3","Seine",2016-09-28,"bluegill",1
"3630","Main3","Seine",2016-09-28,"bluntnose_minnow",6
"3631","Main3","Seine",2016-09-28,"central_stoneroller",24
"3632","Main3","Seine",2016-09-28,"common_shiner",76
"3633","Main3","Seine",2016-09-28,"creek_chub",43
"3634","Main3","Seine",2016-09-28,"fathead_minnow",2
"3635","Main3","Seine",2016-09-28,"johnny_darter",49
"3636","Main3","Seine",2016-09-28,"largemouth_bass",9
"3637","Main3","Seine",2016-09-28,"stonecat",2
"3638","Main3","Seine",2016-09-28,"white_sucker",6
"3639","Main4.5","Seine",2016-09-28,"central_stoneroller",38
"3640","Main4.5","Seine",2016-09-28,"common_carp",3
"3641","Main4.5","Seine",2016-09-28,"common_shiner",131
"3642","Main4.5","Seine",2016-09-28,"creek_chub",4
"3643","Main4.5","Seine",2016-09-28,"fathead_minnow",2
"3644","Main4.5","Seine",2016-09-28,"johnny_darter",12
"3645","Main4.5","Seine",2016-09-28,"largemouth_bass",5
"3646","Main4.5","Seine",2016-09-28,"rock_bass",3
"3647","Main4.5","Seine",2016-09-28,"stonecat",1
"3648","Main5","Backpack Shock",2022-06-23,"blackside_darter",1
"3649","Main5","Backpack Shock",2022-06-23,"bluegill",3
"3650","Main5","Backpack Shock",2022-06-23,"bluntnose_minnow",1
"3651","Main5","Backpack Shock",2022-06-23,"central_stoneroller",8
"3652","Main5","Backpack Shock",2022-06-23,"common_carp",2
"3653","Main5","Backpack Shock",2022-06-23,"common_shiner",32
"3654","Main5","Backpack Shock",2022-06-23,"creek_chub",2
"3655","Main5","Backpack Shock",2022-06-23,"johnny_darter",2
"3656","Main5","Backpack Shock",2022-06-23,"rock_bass",4
"3657","Main5","Backpack Shock",2022-06-23,"stonecat",4
"3658","Main5","Backpack Shock",2022-06-23,"sunfish_hybrid",1
"3659","Main5","Backpack Shock",2022-06-23,"white_sucker",19
"3660","Main5","Seine",2016-10-06,"blacknose_dace",1
"3661","Main5","Seine",2016-10-06,"blackside_darter",7
"3662","Main5","Seine",2016-10-06,"bluegill",3
"3663","Main5","Seine",2016-10-06,"bluntnose_minnow",3
"3664","Main5","Seine",2016-10-06,"central_stoneroller",4
"3665","Main5","Seine",2016-10-06,"common_carp",1
"3666","Main5","Seine",2016-10-06,"common_shiner",26
"3667","Main5","Seine",2016-10-06,"fathead_minnow",4
"3668","Main5","Seine",2016-10-06,"johnny_darter",8
"3669","Main5","Seine",2016-10-06,"largemouth_bass",3
"3670","Main5","Seine",2016-10-06,"northern_pike",1
"3671","Main5","Seine",2016-10-06,"pumpkinseed",1
"3672","Main5","Seine",2016-10-06,"rock_bass",4
"3673","Main5","Seine",2016-10-06,"white_sucker",4
"3674","Main5","Seine",2018-09-28,"black_crappie",1
"3675","Main5","Seine",2018-09-28,"blacknose_dace",3
"3676","Main5","Seine",2018-09-28,"bluegill",12
"3677","Main5","Seine",2018-09-28,"bluntnose_minnow",25
"3678","Main5","Seine",2018-09-28,"central_stoneroller",3
"3679","Main5","Seine",2018-09-28,"common_shiner",18
"3680","Main5","Seine",2018-09-28,"creek_chub",8
"3681","Main5","Seine",2018-09-28,"fathead_minnow",1
"3682","Main5","Seine",2018-09-28,"johnny_darter",17
"3683","Main5","Seine",2018-09-28,"pumpkinseed",3
"3684","Main5","Seine",2018-09-28,"rock_bass",1
"3685","Main5","Seine",2018-09-28,"stonecat",1
"3686","Main5","Seine",2018-09-28,"white_sucker",4
"3687","Main6","Barge Shock",2022-07-07,"blacknose_dace",17
"3688","Main6","Barge Shock",2022-07-07,"blackside_darter",6
"3689","Main6","Barge Shock",2022-07-07,"bluegill",1
"3690","Main6","Barge Shock",2022-07-07,"bluntnose_minnow",18
"3691","Main6","Barge Shock",2022-07-07,"brook_stickleback",1
"3692","Main6","Barge Shock",2022-07-07,"central_stoneroller",16
"3693","Main6","Barge Shock",2022-07-07,"common_shiner",59
"3694","Main6","Barge Shock",2022-07-07,"creek_chub",21
"3695","Main6","Barge Shock",2022-07-07,"fathead_minnow",24
"3696","Main6","Barge Shock",2022-07-07,"goldfish",2
"3697","Main6","Barge Shock",2022-07-07,"green_sunfish",7
"3698","Main6","Barge Shock",2022-07-07,"johnny_darter",47
"3699","Main6","Barge Shock",2022-07-07,"northern_pike",1
"3700","Main6","Barge Shock",2022-07-07,"pumpkinseed",5
"3701","Main6","Barge Shock",2022-07-07,"rock_bass",17
"3702","Main6","Barge Shock",2022-07-07,"stonecat",2
"3703","Main6","Barge Shock",2022-07-07,"sunfish_hybrid",3
"3704","Main6","Barge Shock",2022-07-07,"white_sucker",160
"3705","Main6","Seine",2015-09-18,"blacknose_dace",42
"3706","Main6","Seine",2015-09-18,"blackside_darter",4
"3707","Main6","Seine",2015-09-18,"bluegill",2
"3708","Main6","Seine",2015-09-18,"central_stoneroller",33
"3709","Main6","Seine",2015-09-18,"common_shiner",23
"3710","Main6","Seine",2015-09-18,"creek_chub",50
"3711","Main6","Seine",2015-09-18,"fathead_minnow",8
"3712","Main6","Seine",2015-09-18,"johnny_darter",30
"3713","Main6","Seine",2015-09-18,"pumpkinseed",4
"3714","Main6","Seine",2015-09-18,"stonecat",3
"3715","Main6","Seine",2015-09-18,"white_sucker",32
"3716","Min2","Backpack Shock",2022-06-16,"blacknose_dace",2
"3717","Min2","Backpack Shock",2022-06-16,"bluegill",9
"3718","Min2","Backpack Shock",2022-06-16,"bluntnose_minnow",1
"3719","Min2","Backpack Shock",2022-06-16,"central_stoneroller",4
"3720","Min2","Backpack Shock",2022-06-16,"common_shiner",4
"3721","Min2","Backpack Shock",2022-06-16,"creek_chub",13
"3722","Min2","Backpack Shock",2022-06-16,"johnny_darter",8
"3723","Min2","Backpack Shock",2022-06-16,"mottled_sculpin",25
"3724","Min2","Backpack Shock",2022-06-16,"pumpkinseed",13
"3725","Min2","Backpack Shock",2022-06-16,"white_sucker",8
"3726","Min2","Seine",2012-05-17,"blacknose_dace",15
"3727","Min2","Seine",2012-05-17,"bluegill",2
"3728","Min2","Seine",2012-05-17,"bluntnose_minnow",3
"3729","Min2","Seine",2012-05-17,"central_stoneroller",4
"3730","Min2","Seine",2012-05-17,"common_shiner",150
"3731","Min2","Seine",2012-05-17,"creek_chub",49
"3732","Min2","Seine",2012-05-17,"fathead_minnow",11
"3733","Min2","Seine",2012-05-17,"johnny_darter",45
"3734","Min2","Seine",2012-05-17,"mottled_sculpin",2
"3735","Min2","Seine",2012-05-17,"pumpkinseed",1
"3736","Min2","Seine",2012-05-17,"rainbow_darter",1
"3737","Min2","Seine",2012-05-17,"redside_dace",3
"3738","Min2","Seine",2012-05-17,"white_sucker",9
"3739","Min3","Seine",2012-05-17,"blacknose_dace",63
"3740","Min3","Seine",2012-05-17,"bluntnose_minnow",11
"3741","Min3","Seine",2012-05-17,"central_stoneroller",2
"3742","Min3","Seine",2012-05-17,"common_shiner",194
"3743","Min3","Seine",2012-05-17,"creek_chub",47
"3744","Min3","Seine",2012-05-17,"fathead_minnow",28
"3745","Min3","Seine",2012-05-17,"golden_shiner",2
"3746","Min3","Seine",2012-05-17,"johnny_darter",68
"3747","Min3","Seine",2012-05-17,"rainbow_darter",1
"3748","Min3A","Seine",2012-05-17,"blacknose_dace",20
"3749","Min3A","Seine",2012-05-17,"bluegill",12
"3750","Min3A","Seine",2012-05-17,"bluntnose_minnow",3
"3751","Min3A","Seine",2012-05-17,"central_stoneroller",4
"3752","Min3A","Seine",2012-05-17,"common_shiner",263
"3753","Min3A","Seine",2012-05-17,"creek_chub",42
"3754","Min3A","Seine",2012-05-17,"fathead_minnow",6
"3755","Min3A","Seine",2012-05-17,"johnny_darter",18
"3756","Min3A","Seine",2012-05-17,"pumpkinseed",2
"3757","Min3A","Seine",2012-05-17,"white_sucker",9
"3758","Min4","Seine",2012-05-15,"blacknose_dace",49
"3759","Min4","Seine",2012-05-15,"bluegill",5
"3760","Min4","Seine",2012-05-15,"central_stoneroller",12
"3761","Min4","Seine",2012-05-15,"common_shiner",3
"3762","Min4","Seine",2012-05-15,"creek_chub",55
"3763","Min4","Seine",2012-05-15,"fathead_minnow",21
"3764","Min4","Seine",2012-05-15,"golden_shiner",1
"3765","Min4","Seine",2012-05-15,"johnny_darter",26
"3766","Min4","Seine",2012-05-15,"white_sucker",7
"3767","Min5","Seine",2012-05-15,"blacknose_dace",67
"3768","Min5","Seine",2012-05-15,"bluegill",5
"3769","Min5","Seine",2012-05-15,"bluntnose_minnow",17
"3770","Min5","Seine",2012-05-15,"central_mudminnow",1
"3771","Min5","Seine",2012-05-15,"central_stoneroller",2
"3772","Min5","Seine",2012-05-15,"common_shiner",94
"3773","Min5","Seine",2012-05-15,"creek_chub",34
"3774","Min5","Seine",2012-05-15,"fathead_minnow",47
"3775","Min5","Seine",2012-05-15,"johnny_darter",63
"3776","Min5","Seine",2012-05-15,"mummichog",3
"3777","Min5","Seine",2012-05-15,"pumpkinseed",1
"3778","Min5","Seine",2012-05-15,"white_sucker",10
"3779","Mur2","Seine",2016-10-03,"blacknose_dace",83
"3780","Mur2","Seine",2016-10-03,"creek_chub",55
"3781","Mur2","Seine",2016-10-03,"fathead_minnow",52
"3782","Mur2","Seine",2016-10-03,"green_sunfish",1
"3783","Mur2","Seine",2016-10-03,"pumpkinseed",9
"3784","Nott","Seine",2016-10-03,"blackside_darter",13
"3785","Nott","Seine",2016-10-03,"bluegill",10
"3786","Nott","Seine",2016-10-03,"bluntnose_minnow",1
"3787","Nott","Seine",2016-10-03,"central_stoneroller",92
"3788","Nott","Seine",2016-10-03,"common_shiner",14
"3789","Nott","Seine",2016-10-03,"creek_chub",95
"3790","Nott","Seine",2016-10-03,"fathead_minnow",3
"3791","Nott","Seine",2016-10-03,"green_sunfish",4
"3792","Nott","Seine",2016-10-03,"johnny_darter",25
"3793","Nott","Seine",2016-10-03,"white_sucker",7
"3794","Nott2","Seine",2019-06-19,"blacknose_dace",13
"3795","Nott2","Seine",2019-06-19,"bluegill",1
"3796","Nott2","Seine",2019-06-19,"central_stoneroller",1
"3797","Nott2","Seine",2019-06-19,"creek_chub",73
"3798","Nott2","Seine",2019-06-19,"johnny_darter",5
"3799","Nott2","Seine",2021-08-23,"blacknose_dace",68
"3800","Nott2","Seine",2021-08-23,"central_stoneroller",4
"3801","Nott2","Seine",2021-08-23,"creek_chub",89
"3802","Nott2","Seine",2021-08-23,"fathead_minnow",5
"3803","Nott2","Seine",2021-08-23,"johnny_darter",9
"3804","Peb2","Backpack Shock",2022-06-30,"blacknose_dace",74
"3805","Peb2","Backpack Shock",2022-06-30,"common_shiner",1
"3806","Peb2","Backpack Shock",2022-06-30,"creek_chub",22
"3807","Peb2","Backpack Shock",2022-06-30,"green_sunfish",1
"3808","Peb2","Backpack Shock",2022-06-30,"white_sucker",22
"3809","Peb2","Seine",2016-10-04,"blacknose_dace",79
"3810","Peb2","Seine",2016-10-04,"brook_stickleback",5
"3811","Peb2","Seine",2016-10-04,"central_stoneroller",2
"3812","Peb2","Seine",2016-10-04,"common_shiner",2
"3813","Peb2","Seine",2016-10-04,"creek_chub",120
"3814","Peb2","Seine",2016-10-04,"fathead_minnow",9
"3815","Peb2","Seine",2016-10-04,"green_sunfish",7
"3816","Peb2","Seine",2016-10-04,"white_sucker",16
"3817","Peb2","Seine",2017-04-26,"blacknose_dace",213
"3818","Peb2","Seine",2017-04-26,"central_stoneroller",8
"3819","Peb2","Seine",2017-04-26,"common_shiner",16
"3820","Peb2","Seine",2017-04-26,"creek_chub",98
"3821","Peb2","Seine",2017-04-26,"fathead_minnow",63
"3822","Peb2","Seine",2017-04-26,"northern_redbelly_dace",4
"3823","Peb2","Seine",2017-04-26,"white_sucker",17
"3824","Peb3","Seine",2016-10-04,"blacknose_dace",19
"3825","Peb3","Seine",2016-10-04,"blackside_darter",4
"3826","Peb3","Seine",2016-10-04,"bluegill",5
