"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day","timebetween"
"820","Main18","Shocking",2022-06-24,"creek_chub",8,"Main","Main Rouge",2022,6,24,67
"821","Main18","Shocking",2022-06-24,"johnny_darter",26,"Main","Main Rouge",2022,6,24,67
"822","Main18","Shocking",2022-06-24,"largemouth_bass",2,"Main","Main Rouge",2022,6,24,67
"823","Main18","Shocking",2022-06-24,"pumpkinseed",8,"Main","Main Rouge",2022,6,24,67
"824","Main18","Shocking",2022-06-24,"rock_bass",3,"Main","Main Rouge",2022,6,24,67
"825","Main18","Shocking",2022-06-24,"white_sucker",1,"Main","Main Rouge",2022,6,24,67
"826","Main19","Shocking",2022-06-30,"blacknose_dace",1,"Main","Main Rouge",2022,6,30,61
"827","Main19","Shocking",2022-06-30,"blackside_darter",15,"Main","Main Rouge",2022,6,30,61
"828","Main19","Shocking",2022-06-30,"bluegill",2,"Main","Main Rouge",2022,6,30,61
"829","Main19","Shocking",2022-06-30,"common_shiner",25,"Main","Main Rouge",2022,6,30,61
"830","Main19","Shocking",2022-06-30,"creek_chub",12,"Main","Main Rouge",2022,6,30,61
"831","Main19","Shocking",2022-06-30,"green_sunfish",2,"Main","Main Rouge",2022,6,30,61
"832","Main19","Shocking",2022-06-30,"johnny_darter",8,"Main","Main Rouge",2022,6,30,61
"833","Main19","Shocking",2022-06-30,"pumpkinseed",1,"Main","Main Rouge",2022,6,30,61
"834","Main19","Shocking",2022-06-30,"rock_bass",2,"Main","Main Rouge",2022,6,30,61
"835","Main19","Shocking",2022-06-30,"white_sucker",13,"Main","Main Rouge",2022,6,30,61
"836","Main3","Shocking",2022-06-29,"bluntnose_minnow",1,"Main","Main Rouge",2022,6,29,62
"837","Main3","Shocking",2022-06-29,"central_stoneroller",3,"Main","Main Rouge",2022,6,29,62
"838","Main3","Shocking",2022-06-29,"common_shiner",32,"Main","Main Rouge",2022,6,29,62
"839","Main3","Shocking",2022-06-29,"creek_chub",8,"Main","Main Rouge",2022,6,29,62
"840","Main3","Shocking",2022-06-29,"rock_bass",21,"Main","Main Rouge",2022,6,29,62
"841","Main3","Shocking",2022-06-29,"stonecat",1,"Main","Main Rouge",2022,6,29,62
"842","Main3","Shocking",2022-06-29,"white_sucker",24,"Main","Main Rouge",2022,6,29,62
"843","Main5","Shocking",2022-06-23,"blackside_darter",1,"Main","Main Rouge",2022,6,23,68
"844","Main5","Shocking",2022-06-23,"bluegill",3,"Main","Main Rouge",2022,6,23,68
"845","Main5","Shocking",2022-06-23,"bluntnose_minnow",1,"Main","Main Rouge",2022,6,23,68
"846","Main5","Shocking",2022-06-23,"central_stoneroller",8,"Main","Main Rouge",2022,6,23,68
"847","Main5","Shocking",2022-06-23,"common_carp",2,"Main","Main Rouge",2022,6,23,68
"848","Main5","Shocking",2022-06-23,"common_shiner",32,"Main","Main Rouge",2022,6,23,68
"849","Main5","Shocking",2022-06-23,"creek_chub",2,"Main","Main Rouge",2022,6,23,68
"850","Main5","Shocking",2022-06-23,"johnny_darter",2,"Main","Main Rouge",2022,6,23,68
"851","Main5","Shocking",2022-06-23,"rock_bass",4,"Main","Main Rouge",2022,6,23,68
"852","Main5","Shocking",2022-06-23,"stonecat",4,"Main","Main Rouge",2022,6,23,68
"853","Main5","Shocking",2022-06-23,"sunfish_hybrid",1,"Main","Main Rouge",2022,6,23,68
"854","Main5","Shocking",2022-06-23,"white_sucker",19,"Main","Main Rouge",2022,6,23,68
"855","Main6","Shocking",2022-07-07,"blacknose_dace",17,"Main","Main Rouge",2022,7,7,54
"856","Main6","Shocking",2022-07-07,"blackside_darter",6,"Main","Main Rouge",2022,7,7,54
"857","Main6","Shocking",2022-07-07,"bluegill",1,"Main","Main Rouge",2022,7,7,54
"858","Main6","Shocking",2022-07-07,"bluntnose_minnow",18,"Main","Main Rouge",2022,7,7,54
"859","Main6","Shocking",2022-07-07,"brook_stickleback",1,"Main","Main Rouge",2022,7,7,54
"860","Main6","Shocking",2022-07-07,"central_stoneroller",16,"Main","Main Rouge",2022,7,7,54
"861","Main6","Shocking",2022-07-07,"common_shiner",59,"Main","Main Rouge",2022,7,7,54
"862","Main6","Shocking",2022-07-07,"creek_chub",21,"Main","Main Rouge",2022,7,7,54
"863","Main6","Shocking",2022-07-07,"fathead_minnow",24,"Main","Main Rouge",2022,7,7,54
"864","Main6","Shocking",2022-07-07,"goldfish",2,"Main","Main Rouge",2022,7,7,54
"865","Main6","Shocking",2022-07-07,"green_sunfish",7,"Main","Main Rouge",2022,7,7,54
"866","Main6","Shocking",2022-07-07,"johnny_darter",47,"Main","Main Rouge",2022,7,7,54
"867","Main6","Shocking",2022-07-07,"northern_pike",1,"Main","Main Rouge",2022,7,7,54
"868","Main6","Shocking",2022-07-07,"pumpkinseed",5,"Main","Main Rouge",2022,7,7,54
"869","Main6","Shocking",2022-07-07,"rock_bass",17,"Main","Main Rouge",2022,7,7,54
"870","Main6","Shocking",2022-07-07,"stonecat",2,"Main","Main Rouge",2022,7,7,54
"871","Main6","Shocking",2022-07-07,"sunfish_hybrid",3,"Main","Main Rouge",2022,7,7,54
"872","Main6","Shocking",2022-07-07,"white_sucker",160,"Main","Main Rouge",2022,7,7,54
"873","Min2","Shocking",2022-06-16,"blacknose_dace",2,"Upper","Minnow Pond",2022,6,16,75
"874","Min2","Shocking",2022-06-16,"bluegill",9,"Upper","Minnow Pond",2022,6,16,75
"875","Min2","Shocking",2022-06-16,"bluntnose_minnow",1,"Upper","Minnow Pond",2022,6,16,75
"876","Min2","Shocking",2022-06-16,"central_stoneroller",4,"Upper","Minnow Pond",2022,6,16,75
"877","Min2","Shocking",2022-06-16,"common_shiner",4,"Upper","Minnow Pond",2022,6,16,75
"878","Min2","Shocking",2022-06-16,"creek_chub",13,"Upper","Minnow Pond",2022,6,16,75
"879","Min2","Shocking",2022-06-16,"johnny_darter",8,"Upper","Minnow Pond",2022,6,16,75
"880","Min2","Shocking",2022-06-16,"mottled_sculpin",25,"Upper","Minnow Pond",2022,6,16,75
"881","Min2","Shocking",2022-06-16,"pumpkinseed",13,"Upper","Minnow Pond",2022,6,16,75
"882","Min2","Shocking",2022-06-16,"white_sucker",8,"Upper","Minnow Pond",2022,6,16,75
"883","Peb2","Shocking",2022-06-30,"blacknose_dace",74,"Main","Pebble Creek",2022,6,30,61
"884","Peb2","Shocking",2022-06-30,"common_shiner",1,"Main","Pebble Creek",2022,6,30,61
"885","Peb2","Shocking",2022-06-30,"creek_chub",22,"Main","Pebble Creek",2022,6,30,61
"886","Peb2","Shocking",2022-06-30,"green_sunfish",1,"Main","Pebble Creek",2022,6,30,61
"887","Peb2","Shocking",2022-06-30,"white_sucker",22,"Main","Pebble Creek",2022,6,30,61
"888","See3","Shocking",2022-06-15,"blacknose_dace",18,"Upper","Seeley Creek",2022,6,15,76
"889","See3","Shocking",2022-06-15,"bluegill",2,"Upper","Seeley Creek",2022,6,15,76
"890","See3","Shocking",2022-06-15,"central_mudminnow",1,"Upper","Seeley Creek",2022,6,15,76
"891","See3","Shocking",2022-06-15,"central_stoneroller",2,"Upper","Seeley Creek",2022,6,15,76
"892","See3","Shocking",2022-06-15,"common_shiner",21,"Upper","Seeley Creek",2022,6,15,76
"893","See3","Shocking",2022-06-15,"creek_chub",17,"Upper","Seeley Creek",2022,6,15,76
"894","See3","Shocking",2022-06-15,"fathead_minnow",11,"Upper","Seeley Creek",2022,6,15,76
"895","See3","Shocking",2022-06-15,"green_sunfish",2,"Upper","Seeley Creek",2022,6,15,76
"896","See3","Shocking",2022-06-15,"johnny_darter",3,"Upper","Seeley Creek",2022,6,15,76
"897","See3","Shocking",2022-06-15,"mottled_sculpin",1,"Upper","Seeley Creek",2022,6,15,76
"898","See3","Shocking",2022-06-15,"white_sucker",5,"Upper","Seeley Creek",2022,6,15,76
"899","Tar2","Shocking",2022-06-17,"blacknose_dace",40,"Upper","Tarabusi Creek",2022,6,17,74
"900","Tar2","Shocking",2022-06-17,"bluegill",9,"Upper","Tarabusi Creek",2022,6,17,74
"901","Tar2","Shocking",2022-06-17,"bluntnose_minnow",5,"Upper","Tarabusi Creek",2022,6,17,74
"902","Tar2","Shocking",2022-06-17,"common_shiner",38,"Upper","Tarabusi Creek",2022,6,17,74
"903","Tar2","Shocking",2022-06-17,"creek_chub",65,"Upper","Tarabusi Creek",2022,6,17,74
"904","Tar2","Shocking",2022-06-17,"johnny_darter",7,"Upper","Tarabusi Creek",2022,6,17,74
"905","Tar2","Shocking",2022-06-17,"pumpkinseed",6,"Upper","Tarabusi Creek",2022,6,17,74
"906","Tar2","Shocking",2022-06-17,"white_sucker",1,"Upper","Tarabusi Creek",2022,6,17,74
"907","Ton1","Shocking",2022-06-14,"blacknose_dace",11,"Middle","Tonquish Creek",2022,6,14,77
"908","Ton1","Shocking",2022-06-14,"bluegill",1,"Middle","Tonquish Creek",2022,6,14,77
"909","Ton1","Shocking",2022-06-14,"creek_chub",13,"Middle","Tonquish Creek",2022,6,14,77
"910","Ton1","Shocking",2022-06-14,"johnny_darter",2,"Middle","Tonquish Creek",2022,6,14,77
"911","Ton1","Shocking",2022-06-14,"mottled_sculpin",13,"Middle","Tonquish Creek",2022,6,14,77
"912","Ton1","Shocking",2022-06-14,"pumpkinseed",1,"Middle","Tonquish Creek",2022,6,14,77
"913","Ton1","Shocking",2022-06-14,"smallmouth_bass",1,"Middle","Tonquish Creek",2022,6,14,77
"914","Ton3","Shocking",2022-06-14,"blacknose_dace",6,"Middle","Tonquish Creek",2022,6,14,77
"915","Ton3","Shocking",2022-06-14,"bluegill",1,"Middle","Tonquish Creek",2022,6,14,77
"916","Ton3","Shocking",2022-06-14,"common_shiner",7,"Middle","Tonquish Creek",2022,6,14,77
"917","Ton3","Shocking",2022-06-14,"creek_chub",19,"Middle","Tonquish Creek",2022,6,14,77
"918","Ton3","Shocking",2022-06-14,"fathead_minnow",5,"Middle","Tonquish Creek",2022,6,14,77
"919","Ton3","Shocking",2022-06-14,"johnny_darter",7,"Middle","Tonquish Creek",2022,6,14,77
"920","Ton3","Shocking",2022-06-14,"pumpkinseed",3,"Middle","Tonquish Creek",2022,6,14,77
"921","Ton3","Shocking",2022-06-14,"white_sucker",16,"Middle","Tonquish Creek",2022,6,14,77
"922","UR-1","Shocking",2022-06-27,"common_shiner",7,"Upper","Upper Rouge",2022,6,27,64
"923","UR-1","Shocking",2022-06-27,"creek_chub",21,"Upper","Upper Rouge",2022,6,27,64
"924","UR-1","Shocking",2022-06-27,"fathead_minnow",4,"Upper","Upper Rouge",2022,6,27,64
"925","UR-1","Shocking",2022-06-27,"golden_shiner",2,"Upper","Upper Rouge",2022,6,27,64
"926","UR-1","Shocking",2022-06-27,"goldfish",3,"Upper","Upper Rouge",2022,6,27,64
"927","UR-1","Shocking",2022-06-27,"green_sunfish",4,"Upper","Upper Rouge",2022,6,27,64
"928","UR-1","Shocking",2022-06-27,"johnny_darter",21,"Upper","Upper Rouge",2022,6,27,64
"929","UR-1","Shocking",2022-06-27,"pumpkinseed",11,"Upper","Upper Rouge",2022,6,27,64
"930","UR-1","Shocking",2022-06-27,"sunfish_hybrid",1,"Upper","Upper Rouge",2022,6,27,64
"931","UR-1","Shocking",2022-06-27,"white_sucker",33,"Upper","Upper Rouge",2022,6,27,64
"932","UR-2","Shocking",2022-06-27,"blacknose_dace",5,"Upper","Bell Branch",2022,6,27,64
"933","UR-2","Shocking",2022-06-27,"bluntnose_minnow",9,"Upper","Bell Branch",2022,6,27,64
"934","UR-2","Shocking",2022-06-27,"common_shiner",15,"Upper","Bell Branch",2022,6,27,64
"935","UR-2","Shocking",2022-06-27,"creek_chub",51,"Upper","Bell Branch",2022,6,27,64
"936","UR-2","Shocking",2022-06-27,"fathead_minnow",7,"Upper","Bell Branch",2022,6,27,64
"937","UR-2","Shocking",2022-06-27,"johnny_darter",6,"Upper","Bell Branch",2022,6,27,64
"938","UR-2","Shocking",2022-06-27,"pumpkinseed",7,"Upper","Bell Branch",2022,6,27,64
"939","UR-2","Shocking",2022-06-27,"white_sucker",36,"Upper","Bell Branch",2022,6,27,64
"940","Up1","Shocking",2022-06-16,"american_brook_lamprey",1,"Upper","Upper Rouge",2022,6,16,75
"941","Up1","Shocking",2022-06-16,"blacknose_dace",9,"Upper","Upper Rouge",2022,6,16,75
"942","Up1","Shocking",2022-06-16,"bluegill",1,"Upper","Upper Rouge",2022,6,16,75
"943","Up1","Shocking",2022-06-16,"central_stoneroller",1,"Upper","Upper Rouge",2022,6,16,75
"944","Up1","Shocking",2022-06-16,"common_shiner",14,"Upper","Upper Rouge",2022,6,16,75
"945","Up1","Shocking",2022-06-16,"creek_chub",17,"Upper","Upper Rouge",2022,6,16,75
"946","Up1","Shocking",2022-06-16,"green_sunfish",4,"Upper","Upper Rouge",2022,6,16,75
"947","Up1","Shocking",2022-06-16,"johnny_darter",3,"Upper","Upper Rouge",2022,6,16,75
"948","Up1","Shocking",2022-06-16,"mottled_sculpin",7,"Upper","Upper Rouge",2022,6,16,75
"949","Up1","Shocking",2022-06-16,"northern_hog_sucker",23,"Upper","Upper Rouge",2022,6,16,75
"950","Up1","Shocking",2022-06-16,"pumpkinseed",1,"Upper","Upper Rouge",2022,6,16,75
"951","Up1","Shocking",2022-06-16,"rainbow_darter",3,"Upper","Upper Rouge",2022,6,16,75
"952","Up1","Shocking",2022-06-16,"white_sucker",11,"Upper","Upper Rouge",2022,6,16,75
"953","Wall2","Shocking",2022-07-06,"blacknose_dace",97,"Middle","Walled Lk Drainage",2022,7,6,55
"954","Wall2","Shocking",2022-07-06,"bluegill",1,"Middle","Walled Lk Drainage",2022,7,6,55
"955","Wall2","Shocking",2022-07-06,"creek_chub",28,"Middle","Walled Lk Drainage",2022,7,6,55
"956","Wall2","Shocking",2022-07-06,"green_sunfish",1,"Middle","Walled Lk Drainage",2022,7,6,55
"957","Wall2","Shocking",2022-07-06,"johnny_darter",2,"Middle","Walled Lk Drainage",2022,7,6,55
"958","Wall2","Shocking",2022-07-06,"white_sucker",2,"Middle","Walled Lk Drainage",2022,7,6,55
"959","Will1","Shocking",2022-07-26,"central_stoneroller",2,"Middle","Willow Creek",2022,7,26,35
"960","Will1","Shocking",2022-07-26,"common_shiner",3,"Middle","Willow Creek",2022,7,26,35
"961","Will1","Shocking",2022-07-26,"creek_chub",38,"Middle","Willow Creek",2022,7,26,35
"962","Will1","Shocking",2022-07-26,"fathead_minnow",43,"Middle","Willow Creek",2022,7,26,35
"963","Will1","Shocking",2022-07-26,"green_sunfish",2,"Middle","Willow Creek",2022,7,26,35
"964","Will1","Shocking",2022-07-26,"johnny_darter",74,"Middle","Willow Creek",2022,7,26,35
"965","Will1","Shocking",2022-07-26,"largemouth_bass",1,"Middle","Willow Creek",2022,7,26,35
"966","Will1","Shocking",2022-07-26,"white_sucker",76,"Middle","Willow Creek",2022,7,26,35
