FIELDID,DateSampled,Branch,StreamName,Latitude,Longitude,Quantity,Expr1008,Method,SeineHauls,TimeSampling,Length Sampled,Common Name
Low8,8/1/15,Lower,Lower Rouge,42.285374,-83.388726,4,,Seine,,,,Common shiner
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,58,,MQEDelectroshocking,,,,White sucker
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,2,,MQEDelectroshocking,,,,Pumpkinseed
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,2,,MQEDelectroshocking,,,,Largemouth bass
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,37,,MQEDelectroshocking,,,,Central mudminnow
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,1,,MQEDelectroshocking,,,,Blacknose dace
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,6,,MQEDelectroshocking,,,,Bluegill
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,52,,MQEDelectroshocking,,,,Johnny darter
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,6,,MQEDelectroshocking,,,,Central stoneroller
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,23,,MQEDelectroshocking,,,,Green sunfish
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,12,,MQEDelectroshocking,,,,Common shiner
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,137,,MQEDelectroshocking,,,,Creek chub
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,5,,MQEDelectroshocking,,,,Fathead minnow
Fowl5,8/6/15,Lower,Fowler Creek,42.2802935,-83.5254264,193,,MQEDelectroshocking,,,,Fathead minnow
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,44,,MQEDelectroshocking,,,,Johnny darter
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,38,,MQEDelectroshocking,,,,Creek chub
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,2,,MQEDelectroshocking,,,,Blacknose dace
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,31,,MQEDelectroshocking,,,,Central mudminnow
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,4,,MQEDelectroshocking,,,,Bluegill
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,13,,MQEDelectroshocking,,,,Fathead minnow
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,14,,MQEDelectroshocking,,,,White sucker
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,20,,MQEDelectroshocking,,,,Central stoneroller
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,6,,MQEDelectroshocking,,,,Pumpkinseed
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,14,,MQEDelectroshocking,,,,Green sunfish
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,1,,MQEDelectroshocking,,,,Golden shiner
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,1,,MQEDelectroshocking,,,,Bluntnose minnow
Low11,8/6/15,Lower,Lower Rouge,42.2972147,-83.5254371,3,,MQEDelectroshocking,,,,Largemouth bass
DNRNFel,8/7/15,Lower,Fellows Creek,42.32336,-83.48854,3,,MQEDelectroshocking,,,,Goldfish
DNRNFel,8/7/15,Lower,Fellows Creek,42.32336,-83.48854,17,,MQEDelectroshocking,,,,Fathead minnow
DNRNFel,8/7/15,Lower,Fellows Creek,42.32336,-83.48854,4,,MQEDelectroshocking,,,,Green sunfish
DNRNFel,8/7/15,Lower,Fellows Creek,42.32336,-83.48854,94,,MQEDelectroshocking,,,,Johnny darter
DNRNFel,8/7/15,Lower,Fellows Creek,42.32336,-83.48854,1,,MQEDelectroshocking,,,,Pumpkinseed
DNRNFel,8/7/15,Lower,Fellows Creek,42.32336,-83.48854,18,,MQEDelectroshocking,,,,Creek chub
DNRNFel,8/7/15,Lower,Fellows Creek,42.32336,-83.48854,8,,MQEDelectroshocking,,,,White sucker
DNRNFel,8/7/15,Lower,Fellows Creek,42.32336,-83.48854,22,,MQEDelectroshocking,,,,Central stoneroller
Fel6,8/7/15,Lower,Fellows Creek,42.328188,-83.532192,14,,MQEDelectroshocking,,,,Blacknose dace
Fel6,8/7/15,Lower,Fellows Creek,42.328188,-83.532192,16,,MQEDelectroshocking,,,,Johnny darter
Fel6,8/7/15,Lower,Fellows Creek,42.328188,-83.532192,9,,MQEDelectroshocking,,,,Green sunfish
Fel6,8/7/15,Lower,Fellows Creek,42.328188,-83.532192,7,,MQEDelectroshocking,,,,Common shiner
Fel6,8/7/15,Lower,Fellows Creek,42.328188,-83.532192,42,,MQEDelectroshocking,,,,Bluegill
Fel6,8/7/15,Lower,Fellows Creek,42.328188,-83.532192,1,,MQEDelectroshocking,,,,Black bullhead
Fel6,8/7/15,Lower,Fellows Creek,42.328188,-83.532192,88,,MQEDelectroshocking,,,,Creek chub
Fel6,8/7/15,Lower,Fellows Creek,42.328188,-83.532192,8,,MQEDelectroshocking,,,,Central mudminnow
Fel6,8/7/15,Lower,Fellows Creek,42.328188,-83.532192,1,,MQEDelectroshocking,,,,Largemouth bass
Fel6,8/7/15,Lower,Fellows Creek,42.328188,-83.532192,67,,MQEDelectroshocking,,,,Mottled sculpin
Fel6,8/7/15,Lower,Fellows Creek,42.328188,-83.532192,2,,MQEDelectroshocking,,,,Pumpkinseed
Fel6,8/7/15,Lower,Fellows Creek,42.328188,-83.532192,14,,MQEDelectroshocking,,,,White sucker
Low6,8/7/15,Lower,Lower Rouge,42.282611,-83.407008,1,,Seine,,,,Central mudminnow
Low6,8/7/15,Lower,Lower Rouge,42.282611,-83.407008,4,,Seine,,,,Pumpkinseed
Low6,8/7/15,Lower,Lower Rouge,42.282611,-83.407008,9,,Seine,,,,Bluegill
Low6,8/7/15,Lower,Lower Rouge,42.282611,-83.407008,11,,Seine,,,,Round goby
Low6,8/7/15,Lower,Lower Rouge,42.282611,-83.407008,1,,Seine,,,,Largemouth bass
Low6,8/7/15,Lower,Lower Rouge,42.282611,-83.407008,42,,Seine,,,,Johnny darter
Low6,8/7/15,Lower,Lower Rouge,42.282611,-83.407008,12,,Seine,,,,Green sunfish
Low6,8/7/15,Lower,Lower Rouge,42.282611,-83.407008,12,,Seine,,,,Blackside darter
Low6,8/7/15,Lower,Lower Rouge,42.282611,-83.407008,51,,Seine,,,,Fathead minnow
Low6,8/7/15,Lower,Lower Rouge,42.282611,-83.407008,48,,Seine,,,,White sucker
Low6,8/7/15,Lower,Lower Rouge,42.282611,-83.407008,5,,Seine,,,,Creek chub
LR-1,8/7/15,Lower,Lower Rouge,42.280425,-83.42027,9,,Seine,,,,Common shiner
LR-1,8/7/15,Lower,Lower Rouge,42.280425,-83.42027,10,,Seine,,,,Green sunfish
LR-1,8/7/15,Lower,Lower Rouge,42.280425,-83.42027,12,,Seine,,,,Round goby
LR-1,8/7/15,Lower,Lower Rouge,42.280425,-83.42027,38,,Seine,,,,Johnny darter
LR-1,8/7/15,Lower,Lower Rouge,42.280425,-83.42027,1,,Seine,,,,Largemouth bass
LR-1,8/7/15,Lower,Lower Rouge,42.280425,-83.42027,3,,Seine,,,,Bluegill
LR-1,8/7/15,Lower,Lower Rouge,42.280425,-83.42027,14,,Seine,,,,Blackside darter
LR-1,8/7/15,Lower,Lower Rouge,42.280425,-83.42027,17,,Seine,,,,White sucker
LR-1,8/7/15,Lower,Lower Rouge,42.280425,-83.42027,10,,Seine,,,,Creek chub
LR-1,8/7/15,Lower,Lower Rouge,42.280425,-83.42027,21,,Seine,,,,Fathead minnow
Fel4,8/11/15,Lower,Fellows Creek,42.31346,-83.46471,1,,MQEDelectroshocking,,,,Fathead minnow
Fel4,8/11/15,Lower,Fellows Creek,42.31346,-83.46471,11,,MQEDelectroshocking,,,,Green sunfish
Fel4,8/11/15,Lower,Fellows Creek,42.31346,-83.46471,5,,MQEDelectroshocking,,,,Johnny darter
Fel4,8/11/15,Lower,Fellows Creek,42.31346,-83.46471,50,,MQEDelectroshocking,,,,Creek chub
Fel4,8/11/15,Lower,Fellows Creek,42.31346,-83.46471,1,,MQEDelectroshocking,,,,Bluegill
Fel4,8/11/15,Lower,Fellows Creek,42.31346,-83.46471,2,,MQEDelectroshocking,,,,Pumpkinseed
Fel4,8/11/15,Lower,Fellows Creek,42.31346,-83.46471,16,,MQEDelectroshocking,,,,White sucker
Fel4,8/11/15,Lower,Fellows Creek,42.31346,-83.46471,4,,MQEDelectroshocking,,,,Central mudminnow
Fel4,8/11/15,Lower,Fellows Creek,42.31346,-83.46471,2,,MQEDelectroshocking,,,,Blacknose dace
Fel4,8/11/15,Lower,Fellows Creek,42.31346,-83.46471,12,,MQEDelectroshocking,,,,Common shiner
Fel4,8/11/15,Lower,Fellows Creek,42.31346,-83.46471,1,,MQEDelectroshocking,,,,Central stoneroller
LR-5,8/11/15,Lower,Fellows Creek,42.300561,-83.4374797,4,,MQEDelectroshocking,,,,Central mudminnow
LR-5,8/11/15,Lower,Fellows Creek,42.300561,-83.4374797,4,,MQEDelectroshocking,,,,Fathead minnow
LR-5,8/11/15,Lower,Fellows Creek,42.300561,-83.4374797,1,,MQEDelectroshocking,,,,Pumpkinseed
LR-5,8/11/15,Lower,Fellows Creek,42.300561,-83.4374797,7,,MQEDelectroshocking,,,,Johnny darter
LR-5,8/11/15,Lower,Fellows Creek,42.300561,-83.4374797,6,,MQEDelectroshocking,,,,White sucker
LR-5,8/11/15,Lower,Fellows Creek,42.300561,-83.4374797,19,,MQEDelectroshocking,,,,Green sunfish
LR-5,8/11/15,Lower,Fellows Creek,42.300561,-83.4374797,17,,MQEDelectroshocking,,,,Creek chub
LR-5,8/11/15,Lower,Fellows Creek,42.300561,-83.4374797,12,,MQEDelectroshocking,,,,Common shiner
Low5,8/14/15,Lower,Lower Rouge,42.282389,-83.437141,27,,Seine,,,,Fathead minnow
Low5,8/14/15,Lower,Lower Rouge,42.282389,-83.437141,3,,Seine,,,,White sucker
Low5,8/14/15,Lower,Lower Rouge,42.282389,-83.437141,1,,Seine,,,,Blackside darter
Low5,8/14/15,Lower,Lower Rouge,42.282389,-83.437141,2,,Seine,,,,Largemouth bass
Low5,8/14/15,Lower,Lower Rouge,42.282389,-83.437141,3,,Seine,,,,Pumpkinseed
Low5,8/14/15,Lower,Lower Rouge,42.282389,-83.437141,3,,Seine,,,,Common shiner
Low5,8/14/15,Lower,Lower Rouge,42.282389,-83.437141,2,,Seine,,,,Round goby
Low5,8/14/15,Lower,Lower Rouge,42.282389,-83.437141,11,,Seine,,,,Johnny darter
Low5,8/14/15,Lower,Lower Rouge,42.282389,-83.437141,5,,Seine,,,,Green sunfish
Low5,8/14/15,Lower,Lower Rouge,42.282389,-83.437141,1,,Seine,,,,Central mudminnow
Low5,8/14/15,Lower,Lower Rouge,42.282389,-83.437141,6,,Seine,,,,Creek chub
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,5,,Seine,,,,Blacknose dace
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,1,,Seine,,,,Rainbow trout
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,1,,Seine,,,,Bluntnose minnow
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,1,,Seine,,,,Blackside darter
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,5,,Seine,,,,Round goby
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,5,,Seine,,,,Green sunfish
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,31,,Seine,,,,White sucker
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,5,,Seine,,,,Common shiner
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,30,,Seine,,,,Fathead minnow
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,1,,Seine,,,,Northern hog sucker
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,4,,Seine,,,,Central stoneroller
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,3,,Seine,,,,Pumpkinseed
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,2,,Seine,,,,Central mudminnow
LR-12,8/14/15,Lower,Lower Rouge,42.282317,-83.466103,30,,Seine,,,,Johnny darter
LR-5,8/14/15,Lower,Fellows Creek,42.300561,-83.4374797,1,,Seine,,,,Black crappie
LR-5,8/14/15,Lower,Fellows Creek,42.300561,-83.4374797,42,,Seine,,,,Johnny darter
LR-5,8/14/15,Lower,Fellows Creek,42.300561,-83.4374797,34,,Seine,,,,White sucker
LR-5,8/14/15,Lower,Fellows Creek,42.300561,-83.4374797,6,,Seine,,,,Green sunfish
LR-5,8/14/15,Lower,Fellows Creek,42.300561,-83.4374797,7,,Seine,,,,Bluegill
LR-5,8/14/15,Lower,Fellows Creek,42.300561,-83.4374797,10,,Seine,,,,Creek chub
LR-5,8/14/15,Lower,Fellows Creek,42.300561,-83.4374797,4,,Seine,,,,Pumpkinseed
LR-5,8/14/15,Lower,Fellows Creek,42.300561,-83.4374797,1,,Seine,,,,Common shiner
LR-5,8/14/15,Lower,Fellows Creek,42.300561,-83.4374797,1,,Seine,,,,Largemouth bass
LR-5,8/14/15,Lower,Fellows Creek,42.300561,-83.4374797,35,,Seine,,,,Fathead minnow
Low10,8/15/15,Lower,Lower Rouge,42.286955,-83.484475,3,,Seine,,,,Creek chub
Low10,8/15/15,Lower,Lower Rouge,42.286955,-83.484475,4,,Seine,,,,Fathead minnow
Low10,8/15/15,Lower,Lower Rouge,42.286955,-83.484475,10,,Seine,,,,White sucker
Low10,8/15/15,Lower,Lower Rouge,42.286955,-83.484475,5,,Seine,,,,Green sunfish
Low10,8/15/15,Lower,Lower Rouge,42.286955,-83.484475,52,,Seine,,,,Johnny darter
Low10,8/15/15,Lower,Lower Rouge,42.286955,-83.484475,4,,Seine,,,,Pumpkinseed
Low4,8/15/15,Lower,Lower Rouge,42.286433,-83.47563,3,,Seine,,,,Creek chub
Low4,8/15/15,Lower,Lower Rouge,42.286433,-83.47563,1,,Seine,,,,Bluntnose minnow
Low4,8/15/15,Lower,Lower Rouge,42.286433,-83.47563,1,,Seine,,,,Pumpkinseed
Low4,8/15/15,Lower,Lower Rouge,42.286433,-83.47563,44,,Seine,,,,Johnny darter
Low4,8/15/15,Lower,Lower Rouge,42.286433,-83.47563,6,,Seine,,,,Central stoneroller
Low4,8/15/15,Lower,Lower Rouge,42.286433,-83.47563,10,,Seine,,,,Fathead minnow
Low4,8/15/15,Lower,Lower Rouge,42.286433,-83.47563,1,,Seine,,,,Common shiner
Low4,8/15/15,Lower,Lower Rouge,42.286433,-83.47563,1,,Seine,,,,Blackside darter
Low4,8/15/15,Lower,Lower Rouge,42.286433,-83.47563,2,,Seine,,,,Blacknose dace
Low4,8/15/15,Lower,Lower Rouge,42.286433,-83.47563,1,,Seine,,,,Round goby
Low4,8/15/15,Lower,Lower Rouge,42.286433,-83.47563,9,,Seine,,,,Green sunfish
Low4,8/15/15,Lower,Lower Rouge,42.286433,-83.47563,9,,Seine,,,,White sucker
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,7,,MQEDelectroshocking,,,,Smallmouth bass
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,71,,MQEDelectroshocking,,,,White sucker
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,9,,MQEDelectroshocking,,,,Bluegill
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,239,,MQEDelectroshocking,,,,Bluntnose minnow
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,6,,MQEDelectroshocking,,,,Brown bullhead
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,1,,MQEDelectroshocking,,,,Common carp
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,1,,MQEDelectroshocking,,,,Yellow perch
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,5,,MQEDelectroshocking,,,,Common shiner
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,5,,MQEDelectroshocking,,,,Golden shiner
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,22,,MQEDelectroshocking,,,,Largemouth bass
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,2,,MQEDelectroshocking,,,,Northern pike
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,107,,MQEDelectroshocking,,,,Round goby
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,37,,MQEDelectroshocking,,,,Rock bass
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,53,,MQEDelectroshocking,,,,Spotfin shiner
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,2,,MQEDelectroshocking,,,,White crappie
MR-4,8/18/15,Middle,Middle Rouge,42.359863,-83.40045,8,,MQEDelectroshocking,,,,Pumpkinseed
LR-10,8/22/15,Lower,Lower Rouge,42.298506,-83.305839,2,,Seine,,,,Bluegill
LR-10,8/22/15,Lower,Lower Rouge,42.298506,-83.305839,2,,Seine,,,,Pumpkinseed
LR-10,8/22/15,Lower,Lower Rouge,42.298506,-83.305839,11,,Seine,,,,White sucker
LR-10,8/22/15,Lower,Lower Rouge,42.298506,-83.305839,36,,Seine,,,,Round goby
LR-10,8/22/15,Lower,Lower Rouge,42.298506,-83.305839,13,,Seine,,,,Fathead minnow
LR-10,8/22/15,Lower,Lower Rouge,42.298506,-83.305839,7,,Seine,,,,Common shiner
LR-10,8/22/15,Lower,Lower Rouge,42.298506,-83.305839,1,,Seine,,,,Green sunfish
LR-10,8/22/15,Lower,Lower Rouge,42.298506,-83.305839,12,,Seine,,,,Creek chub
LR-11A,8/22/15,Lower,Lower Rouge,42.3125679,-83.2415233,2,,Seine,,,,Brook silverside
LR-11A,8/22/15,Lower,Lower Rouge,42.3125679,-83.2415233,1,,Seine,,,,Largemouth bass
LR-11A,8/22/15,Lower,Lower Rouge,42.3125679,-83.2415233,25,,Seine,,,,Emerald shiner
LR-11A,8/22/15,Lower,Lower Rouge,42.3125679,-83.2415233,1,,Seine,,,,Common carp
LR-11A,8/22/15,Lower,Lower Rouge,42.3125679,-83.2415233,2,,Seine,,,,Creek chub
LR-11A,8/22/15,Lower,Lower Rouge,42.3125679,-83.2415233,4,,Seine,,,,Round goby
LR-11A,8/22/15,Lower,Lower Rouge,42.3125679,-83.2415233,16,,Seine,,,,White sucker
LR-11A,8/22/15,Lower,Lower Rouge,42.3125679,-83.2415233,53,,Seine,,,,Fathead minnow
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,1,,MQEDelectroshocking,,,,Gizzard shad
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,14,,MQEDelectroshocking,,,,Fathead minnow
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,49,,MQEDelectroshocking,,,,Creek chub
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,48,,MQEDelectroshocking,,,,Green sunfish
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,8,,MQEDelectroshocking,,,,Bluegill
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,1,,MQEDelectroshocking,,,,Common shiner
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,19,,MQEDelectroshocking,,,,Johnny darter
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,4,,MQEDelectroshocking,,,,Blackside darter
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,3,,MQEDelectroshocking,,,,Rainbow trout
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,2,,MQEDelectroshocking,,,,Central mudminnow
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,16,,MQEDelectroshocking,,,,Central stoneroller
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,2,,MQEDelectroshocking,,,,Common carp
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,56,,MQEDelectroshocking,,,,White sucker
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,5,,MQEDelectroshocking,,,,Pumpkinseed
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,1,,MQEDelectroshocking,,,,Bluntnose minnow
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,7,,MQEDelectroshocking,,,,Blacknose dace
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,1,,MQEDelectroshocking,,,,Sunfish hybrid
Low4,8/25/15,Lower,Lower Rouge,42.286433,-83.47563,3,,MQEDelectroshocking,,,,Round goby
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,56,,MQEDelectroshocking,,,,White Sucker
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,49,,MQEDelectroshocking,,,,Creek Chub
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,48,,MQEDelectroshocking,,,,Green Sunfish
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,8,,MQEDelectroshocking,,,,Bluegill
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,1,,MQEDelectroshocking,,,,Sunfish hybrid
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,6,,MQEDelectroshocking,,,,Pumpkinseed
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,1,,MQEDelectroshocking,,,,Common Shiner
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,16,,MQEDelectroshocking,,,,Stoneroller
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,4,,MQEDelectroshocking,,,,Blackside darter
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,19,,MQEDelectroshocking,,,,Johnny darter
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,1,,MQEDelectroshocking,,,,Bluntnose minnow
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,14,,MQEDelectroshocking,,,,Fathead minnow
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,7,,MQEDelectroshocking,,,,Blacknose dace
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,3,,MQEDelectroshocking,,,,Round Goby
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,2,,MQEDelectroshocking,,,,Central mudminnow
Low6,8/25/15,Lower,Lower Rouge,42.282611,-83.407008,2,,MQEDelectroshocking,,,,Common Carp
MR-12,8/28/15,Middle,Middle Rouge,42.338141,-83.344644,3,,Seine,,,,Rainbow trout
MR-12,8/28/15,Middle,Middle Rouge,42.338141,-83.344644,1,,Seine,,,,Gizzard Shad
MR-12,8/28/15,Middle,Middle Rouge,42.338141,-83.344644,3,,Seine,,,,Blacknose dace
MR-12,8/28/15,Middle,Middle Rouge,42.338141,-83.344644,1,,Seine,,,,Blackside darter
MR-12,8/28/15,Middle,Middle Rouge,42.338141,-83.344644,9,,Seine,,,,Round goby
MR-12,8/28/15,Middle,Middle Rouge,42.338141,-83.344644,9,,Seine,,,,Creek chub
MR-12,8/28/15,Middle,Middle Rouge,42.338141,-83.344644,3,,Seine,,,,Spotfin shiner
MR-12,8/28/15,Middle,Middle Rouge,42.338141,-83.344644,3,,Seine,,,,Central stoneroller
MR-12,8/28/15,Middle,Middle Rouge,42.338141,-83.344644,38,,Seine,,,,Johnny darter
MR-12,8/28/15,Middle,Middle Rouge,42.338141,-83.344644,10,,Seine,,,,Fathead minnow
MR-12,8/28/15,Middle,Middle Rouge,42.338141,-83.344644,4,,Seine,,,,Bluntnose minnow
MR-12,8/28/15,Middle,Middle Rouge,42.338141,-83.344644,1,,Seine,,,,Common carp
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Blacknose dace
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Johnny darter
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,2,,Seine,,,,Mottled sculpin
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,2,,Seine,,,,White sucker
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Fathead minnow
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,11,,Seine,,,,Least darter
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Largemouth bass
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,38,,Seine,,,,Bluegill
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Common carp
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Creek chub
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,2,,Seine,,,,Blacknose dace
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,2,,Seine,,,,Creek chub
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,3,,Seine,,,,Creek chub
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Creek chub
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Bluegill
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,2,,Seine,,,,Bluegill
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,2,,Seine,,,,Blacknose dace
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Blacknose dace
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Blacknose dace
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Creek chub
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Blacknose dace
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,2,,Seine,,,,Blacknose dace
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Blacknose dace
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Creek chub
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,2,,Seine,,,,Blacknose dace
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Creek chub
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,2,,Seine,,,,Creek chub
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,4,,Seine,,,,Fathead minnow
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Creek chub
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Fathead minnow
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,7,,Seine,,,,Fathead minnow
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,2,,Seine,,,,Fathead minnow
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,5,,Seine,,,,Fathead minnow
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,3,,Seine,,,,Fathead minnow
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Fathead minnow
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,1,,Seine,,,,Largemouth bass
Ton1,8/28/15,Middle,Tonquish Creek,42.36701,-83.49895,2,,Seine,,,,Least darter
