Branch,FIELDID,StreamName,Year,DateSampled,MDEQ,Common_Name,FinalID,Quanity ,Method,Length ,Other
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,gizzard shad,,55,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,emerald shiner,,41,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,yellow perch,,9,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,largemouth bass,,7,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,common carp,,Present ,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,white sucker,,6,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,rock bass,,22,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,pumpkinseed,,8,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,fathead minnow,,12,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,brook silverside,,12,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,smallmouth bass,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,green sunfish,,8,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,white bass,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,spottail shiner,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,bluegill,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,bluntnose minnow,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,5/9/16,ECT ,northern pike,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,gizzard shad,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,emerald shiner,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,yellow perch,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,largemouth bass,,8,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,common carp,,26,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,white sucker,,12,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,pumpkinseed,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,smallmouth bass,,5,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,white bass,,4,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,northern pike,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,channel catfish,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,spotfin shiner,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,7/13/16,DNR,longear sunfish,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,gizzard shad,,11,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,emerald shiner,,26,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,yellow perch,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,largemouth bass,,31,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,common carp,,26,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,white sucker,,15,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,rock bass,,7,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,pumpkinseed,,13,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,brook silverside,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,smallmouth bass,,4,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,white bass,,2,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,bluegill,,3,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,northern pike,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,black crappie,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,freshwater drum,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,mimic shiner,,1,Electroshocking,2000 ft ,
Main,FD-1,Main Rouge,2016,10/7/16,DNR,white crappie,,1,Electroshocking,2000 ft ,
Main,FI-1,Main Rouge,2016,7/13/16,DNR,bluntnose minnow,,16,Electroshocking,400 ft,
Main,FI-1,Main Rouge,2016,7/13/16,DNR,pumpkinseed,,12,Electroshocking,400 ft,
Main,FI-1,Main Rouge,2016,7/13/16,DNR,rock bass,,9,Electroshocking,400 ft,
Main,FI-1,Main Rouge,2016,7/13/16,DNR,largemouth bass,,4,Electroshocking,400 ft,
Main,FI-1,Main Rouge,2016,7/13/16,DNR,golden shiner,,3,Electroshocking,400 ft,
Main,FI-1,Main Rouge,2016,7/13/16,DNR,bluegill,,2,Electroshocking,400 ft,
Main,FI-1,Main Rouge,2016,7/13/16,DNR,black bullhead,,1,Electroshocking,400 ft,
Main,FI-1,Main Rouge,2016,7/13/16,DNR,brown bullhead,,1,Electroshocking,400 ft,
Upper,MN-5,Evans Creek,2017,9/29/17,DNR ,white sucker,,1,Electroshocking,580,
Upper,MN-5,Evans Creek,2017,9/29/17,DNR ,creek chub,,7,Electroshocking,580,
Upper,MN-5,Evans Creek,2017,9/29/17,DNR ,fathead minnow,,13,Electroshocking,580,
Upper,DNR11,Upper Rouge,2017,9/29/17,DNR ,central stoneroller,,4,Electroshocking,540,
Upper,DNR11,Upper Rouge,2017,9/29/17,DNR ,white sucker,,9,Electroshocking,540,
Upper,DNR11,Upper Rouge,2017,9/29/17,DNR ,fathead minnow,,13,Electroshocking,540,
Upper,DNR11,Upper Rouge,2017,9/29/17,DNR ,johnny darter,,18,Electroshocking,540,
Upper,U-1,Upper Rouge,2017,10/13/17,DNR,blacknose dace,,155,Electroshocking,858,
Upper,U-1,Upper Rouge,2017,10/13/17,DNR,central stoneroller,,8,Electroshocking,858,
Upper,U-1,Upper Rouge,2017,10/13/17,DNR,mottled sculpin,,196,Electroshocking,858,
Upper,U-1,Upper Rouge,2017,10/13/17,DNR,northern hog sucker,,74,Electroshocking,858,
Upper,U-1,Upper Rouge,2017,10/13/17,DNR,rainbow trout,,31,Electroshocking,858,
Upper,U-1,Upper Rouge,2017,10/13/17,DNR,bluegill,,2,Electroshocking,858,
Upper,U-1,Upper Rouge,2017,10/13/17,DNR,common shiner,,19,Electroshocking,858,
Upper,U-1,Upper Rouge,2017,10/13/17,DNR,white sucker,,21,Electroshocking,858,
Upper,U-1,Upper Rouge,2017,10/13/17,DNR,creek chub,,77,Electroshocking,858,
Upper,U-1,Upper Rouge,2017,10/13/17,DNR,green sunfish,,14,Electroshocking,858,
Upper,U-1,Upper Rouge,2017,10/13/17,DNR,johnny darter,,15,Electroshocking,858,
Upper,U-1,Upper Rouge,2017,10/13/17,DNR,largemouth bass,,1,Electroshocking,858,
Main,DNR9,Franklin Creek,2018,?,DNR,blacknose dace,,34,Electroshocking,280,
Main,DNR9,Franklin Creek,2018,?,DNR,central stoneroller,,17,Electroshocking,280,
Main,DNR9,Franklin Creek,2018,?,DNR,mottled sculpin,,26,Electroshocking,280,
Main,DNR9,Franklin Creek,2018,?,DNR,bluegill,,1,Electroshocking,280,
Main,DNR9,Franklin Creek,2018,?,DNR,bluntnose minnow,,4,Electroshocking,280,
Main,DNR9,Franklin Creek,2018,?,DNR,common shiner,,7,Electroshocking,280,
Main,DNR9,Franklin Creek,2018,?,DNR,creek chub,,19,Electroshocking,280,
Main,DNR9,Franklin Creek,2018,?,DNR,fathead minnow,,1,Electroshocking,280,
Main,DNR9,Franklin Creek,2018,?,DNR,johnny darter,,4,Electroshocking,280,
Main,DNR9,Franklin Creek,2018,?,DNR,largemouth bass,,1,Electroshocking,280,
Main,DNR9,Franklin Creek,2018,?,DNR,pumpkinseed,,1,Electroshocking,280,
Main,DNR9,Franklin Creek,2018,?,DNR,fathead minnow,,1,Electroshocking,280,
Upper,DNR1,Upper Rouge,2018,9/13/18,DNR ,creek chub,,27,Electroshocking,300 ft,
Upper,DNR1,Upper Rouge,2018,9/13/18,DNR ,central stoneroller,,21,Electroshocking,300 ft,
Upper,DNR1,Upper Rouge,2018,9/13/18,DNR ,white sucker,,16,Electroshocking,300 ft,
Upper,DNR1,Upper Rouge,2018,9/13/18,DNR ,johnny darter,,14,Electroshocking,300 ft,
Upper,DNR1,Upper Rouge,2018,9/13/18,DNR ,blacknose dace,,13,Electroshocking,300 ft,
Upper,DNR1,Upper Rouge,2018,9/13/18,DNR ,common shiner,,10,Electroshocking,300 ft,
Upper,DNR1,Upper Rouge,2018,9/13/18,DNR ,blackside darter,,6,Electroshocking,300 ft,
Upper,DNR1,Upper Rouge,2018,9/13/18,DNR ,bluntnose minnow,,6,Electroshocking,300 ft,
Upper,DNR1,Upper Rouge,2018,9/13/18,DNR ,rock bass,,4,Electroshocking,300 ft,
Upper,DNR1,Upper Rouge,2018,9/13/18,DNR ,northern pike,,1,Electroshocking,300 ft,
Upper,DNR1,Upper Rouge,2018,9/13/18,DNR ,largemouth bass,,1,Electroshocking,300 ft,
Main,DNR10,PebbleCreek,2018,?,DNR,blacknose dace,,101,Electroshocking,300,
Main,DNR10,PebbleCreek,2018,?,DNR,central stoneroller,,9,Electroshocking,300,
Main,DNR10,PebbleCreek,2018,?,DNR,common shiner,,1,Electroshocking,300,
Main,DNR10,PebbleCreek,2018,?,DNR,creek chub,,42,Electroshocking,300,
Middle,DNR3,Warren Road,2018,9/13/18,DNR,creek chub,,99,Electroshocking,412ft ,
Middle,DNR3,Warren Road,2018,9/14/18,DNR,white sucker,,27,Electroshocking,412ft ,
Middle,DNR3,Warren Road,2018,9/15/18,DNR,bluntnose minnow,,21,Electroshocking,412ft ,
Middle,DNR3,Warren Road,2018,9/16/18,DNR,fathead minnow,,20,Electroshocking,412ft ,
Middle,DNR3,Warren Road,2018,9/17/18,DNR,round goby,,12,Electroshocking,412ft ,
Middle,DNR3,Warren Road,2018,9/18/18,DNR,goldfish,,11,Electroshocking,412ft ,
Middle,DNR3,Warren Road,2018,9/19/18,DNR,common shiner,,8,Electroshocking,412ft ,
Middle,DNR3,Warren Road,2018,9/20/18,DNR,green sunfish,,4,Electroshocking,412ft ,
Middle,DNR3,Warren Road,2018,9/21/18,DNR,johnny darter,,3,Electroshocking,412ft ,
Middle,DNR3,Warren Road,2018,9/22/18,DNR,northern pike,,1,Electroshocking,412ft ,
Middle,DNR3,Warren Road,2018,9/23/18,DNR,rock bass,,1,Electroshocking,412ft ,
Upper,MQED1,Seely Creek,2020,9/22/20,MQED,central mudminnow,,1,Electroshocking,500,
Upper,MQED1,Seely Creek,2020,9/22/20,MQED,creek chub,,17,Electroshocking,500,
Upper,MQED1,Seely Creek,2020,9/22/20,MQED,common shiner,,3,Electroshocking,500,
Upper,MQED1,Seely Creek,2020,9/22/20,MQED,blacknose dace,,23,Electroshocking,500,
Upper,MQED1,Seely Creek,2020,9/22/20,MQED,white sucker,,2,Electroshocking,500,
Upper,MQED1,Seely Creek,2020,9/22/20,MQED,green sunfish,,3,Electroshocking,500,
Upper,MQED1,Seely Creek,2020,9/22/20,MQED,bluegill,,1,Electroshocking,500,
Upper,MQED1,Seely Creek,2020,9/22/20,MQED,johnny darter,,4,Electroshocking,500,
Upper,MQED2,Seely Creek,2020,9/22/20,MQED,central stoneroller,,5,Electroshocking,600,
Upper,MQED2,Seely Creek,2020,9/22/20,MQED,creek chub,,34,Electroshocking,600,
Upper,MQED2,Seely Creek,2020,9/22/20,MQED,common shiner,,8,Electroshocking,600,
Upper,MQED2,Seely Creek,2020,9/22/20,MQED,blacknose dace,,62,Electroshocking,600,
Upper,MQED2,Seely Creek,2020,9/22/20,MQED,mottled sculpin,,10,Electroshocking,600,
Upper,MQED2,Seely Creek,2020,9/22/20,MQED,white sucker,,6,Electroshocking,600,
Upper,MQED2,Seely Creek,2020,9/22/20,MQED,green sunfish,,4,Electroshocking,600,
Upper,MQED2,Seely Creek,2020,9/22/20,MQED,pumpkinseed,,2,Electroshocking,600,
Upper,MQED2,Seely Creek,2020,9/22/20,MQED,johnny darter,,1,Electroshocking,600,
Middle,WalledLakeBr8,WalledLakeBr8,1972,7/29/72,DNR,white sucker,,1,Electroshocking,,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,blacknose dace,,29,Electroshocking,450ft,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,bluegill,,1,Electroshocking,450ft ,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,largemouth bass,,1,Electroshocking,450ft ,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,northern hog sucker,,13,Electroshocking,450ft ,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,stonecat,,1,Electroshocking,450ft ,
Upper,U-1,Upper Rouge,1986,8/22/86,DNR,redside dace,,1,Electroshocking,450ft ,
Upper,U-2,Upper Rouge,1986,7/29/86,DNR,creek chub,,17,Electroshocking,450 ft,
Upper,U-2,Upper Rouge,1986,7/29/86,DNR,white sucker,,7,Electroshocking,450 ft,
Upper,U-2,Upper Rouge,1986,7/29/86,DNR,green sunfish,,3,Electroshocking,450 ft,
Upper,U-2,Upper Rouge,1986,7/29/86,DNR,common shiner,,5,Electroshocking,450 ft,
Upper,U-2,Upper Rouge,1986,7/29/86,DNR,fathead minnow,,8,Electroshocking,450 ft,
Upper,U-3,Upper Rouge,1986,7/29/86,DNR,creek chub,,5,Electroshocking,900ft ,
Upper,U-3,Upper Rouge,1986,7/29/86,DNR,white sucker,,25,Electroshocking,,
Upper,U-3,Upper Rouge,1986,7/29/86,DNR,goldfish,,1,Electroshocking,,
Upper,U-3,Upper Rouge,1986,7/29/86,DNR,pumpkinseed,,2,Electroshocking,,
Upper,U-3,Upper Rouge,1986,7/29/86,DNR,sunfish hybrid,,3,Electroshocking,,
Upper,U-3,Upper Rouge,1986,7/29/86,DNR,bluegill,,1,Electroshocking,,
Upper,U-3,Upper Rouge,1986,7/29/86,DNR,largemouth bass,,1,Electroshocking,,
Upper,U-3,Upper Rouge,1986,7/29/86,DNR,brown bullhead,,1,Electroshocking,,
Upper,U-3,Upper Rouge,1986,7/29/86,DNR,central mudminnow,,1,Electroshocking,,
Upper,U-3,Upper Rouge,1986,7/29/86,DNR,fathead minnow,,2,Electroshocking,,
Upper,U-4,Upper Rouge,1986,8/29/86,DNR,creek chub,,20,Electroshocking,750ft,
Upper,U-4,Upper Rouge,1986,8/29/86,DNR,white sucker,,29,Electroshocking,750ft,
Upper,U-4,Upper Rouge,1986,8/29/86,DNR,green sunfish,,2,Electroshocking,750ft,
Upper,U-4,Upper Rouge,1986,8/29/86,DNR,central mudminnow,,2,Electroshocking,750ft,
Upper,U-4,Upper Rouge,1986,8/29/86,DNR,central stoneroller,,1,Electroshocking,750ft,
Upper,U-4,Upper Rouge,1986,8/29/86,DNR,bluntnose minnow,,2,Electroshocking,750ft,
Upper,U-4,Upper Rouge,1986,8/29/86,DNR,common shiner,,2,Electroshocking,750ft,
Upper,U-4,Upper Rouge,1986,8/29/86,DNR,brook stickleback,,1,Electroshocking,750ft,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,golden shiner,,1,Electroshocking,500,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,rock bass,,2,Electroshocking,500,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,striped shiner,,1,Electroshocking,500,
Lower,L-4,Lower Rouge,2015,Aug/ Sept,DNR,logperch,,1,Electroshocking,500,
Upper,U-4,Upper Rouge,1986,8/29/86,DNR,fathead minnow,,3,Electroshocking,750ft,
Main ,UM-1,PebbleCreek,1941,1/28/51,UMMZ,central mudminnow,,1,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,northern pike,,5,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,white sucker,,5,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,blacknose dace,,5,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,redside dace,,24,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,common shiner,,15,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,redfin shiner,,10,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,creek chub,,5,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,golden shiner,,1,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,northern redbelly dace,,2,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,bluntnose minnow,,2,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,stoneroller,,8,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,black bullhead,,86,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,johnny darter,,93,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,rainbow darter,,21,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,green sunfish,,7,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,fantail darter,,16,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,mottled sculpin,,1,,,
Upper,UM-2,Upper Rouge,1941,7/6/41,UMMZ,brook stickleback,,3,,,
Middle,UM-3,Middle Branch,1970,5/31/70,UMMZ,bluegill,,1,,,
Upper,UM-4,Seely Creek,1970,5/31/70,UMMZ,redside dace,,1,,,
Middle,UM-5,Middle Branch,1993,8/24/93,UMMZ,blacknose dace,,6,,,
Middle,UM-5,Middle Branch,1993,8/24/93,UMMZ,white sucker,,3,,,
Middle,UM-5,Middle Branch,1993,8/24/93,UMMZ,central mudminnow,,3,,,
Middle,UM-5,Middle Branch,1993,8/24/93,UMMZ,fathead minnow,,16,,,
Middle,UM-5,Middle Branch,1993,8/24/93,UMMZ,green sunfish,,2,,,
Middle,UM-5,Middle Branch,1993,8/24/93,UMMZ,pumpkinseed,,1,,,
Middle,UM-5,Middle Branch,1993,8/24/93,UMMZ,creek chub,,75,,,
Middle,UM-6 ,Middle Branch,1993,8/24/93,UMMZ,central mudminnow,,12,,,
Middle,UM-6 ,Middle Branch,1993,8/24/93,UMMZ,creek chub,,43,,,
Middle,UM-6 ,Middle Branch,1993,8/24/93,UMMZ,brook stickleback,,4,,,
Middle,UM-6 ,Middle Branch,1993,8/24/93,UMMZ,white sucker,,16,,,
Middle,UM-7,Middle Branch,1993,8/24/93,UMMZ,golden shiner,,3,,,
Middle,UM-7,Middle Branch,1993,8/24/93,UMMZ,black crappie,,3,,,
Middle,UM-7,Middle Branch,1993,8/24/93,UMMZ,bluntnose minnow,,1,,,
Middle,UM-7,Middle Branch,1993,8/24/93,UMMZ,creek chub,,14,,,
Middle,UM-7,Middle Branch,1993,8/24/93,UMMZ,white sucker,,33,,,
Middle,UM-7,Middle Branch,1993,8/24/93,UMMZ,brook stickleback,,2,,,
Middle,UM-7,Middle Branch,1993,8/24/93,UMMZ,central mudminnow,,4,,,
Middle,UM-7,Middle Branch,1993,8/24/93,UMMZ,bluegill,,12,,,
Middle,UM-7,Middle Branch,1993,8/24/93,UMMZ,largemouth bass,,3,,,
,UM-8 ,,1993,9/9/93,UMMZ,creek chub,,15,,,
,UM-8 ,,1993,9/9/93,UMMZ,bluegill,,2,,,
,UM-8 ,,1993,9/9/93,UMMZ,white sucker,,1,,,
,UM-8 ,,1993,9/9/93,UMMZ,green sunfish,,1,,,
,UM-8 ,,1993,9/9/93,UMMZ,sunfish hybrid,,1,,,
,UM-8 ,,1993,9/9/93,UMMZ,stoneroller,,14,,,
,UM-9,,1993,9/9/93,UMMZ,hornyhead chub,,9,,,
,UM-9,,1993,9/9/93,UMMZ,common shiner,,15,,,
,UM-9,,1993,9/9/93,UMMZ,creek chub,,20,,,
,UM-9,,1993,9/9/93,UMMZ,mudminnow,,10,,,
,UM-9,,1993,9/9/93,UMMZ,johnny darter,,27,,,
,UM-9,,1993,9/9/93,UMMZ,green sunfish,,2,,,
,UM-9,,1993,9/9/93,UMMZ,largemouth bass,,2,,,
,UM-9,,1993,9/9/93,UMMZ,bluegill,,1,,,
,UM-9,,1993,9/9/93,UMMZ,sunfish hybrid,,1,,,
,UM-10,,1998,7/2/98,UMMZ,sand shiner,,3,,,
,UM-10,,1998,7/2/98,UMMZ,mimic shiner,,266,,,
,UM-10,,1998,7/2/98,UMMZ,least darter,,20,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,pumpkinseed,,8,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,greenside darter,,10,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,rock bass,,2,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,least darter,,12,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,northern sunfish,,2,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,northern hog sucker,,1,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,creek chub,,4,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,blackside darter,,14,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,common shiner,,72,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,redfin shiner,,4,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,fantail darter,,13,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,rainbow darter,,4,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,blacknose dace,,4,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,johnny darter,,122,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,central stoneroller,,34,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,black bullhead,,1,,,
Lower,UM-11,Lower Rouge,1924,4/16/24,UMMZ,white sucker,,4,,,
Middle,UM-12,Middle Branch,1932,8/28/24,UMMZ,green sunfish,,30,,,
Middle,UM-12,Middle Branch,1932,8/28/24,UMMZ,pumpkinseed,,29,,,
--,--,--,1903,10/30/03,UMMZ,common shiner,,1,,,
--,--,Upper Rouge,1925,5/16/25,UMMZ,white sucker,,39,,,
--,--,Upper Rouge,1925,5/16/25,UMMZ,rainbow darter,,67,,,
--,--,Upper Rouge,1925,5/16/25,UMMZ,central stoneroller,,32,,,
--,--,Upper Rouge,1925,5/16/25,UMMZ,common shiner,,452,,,
--,--,Upper Rouge,1925,5/16/25,UMMZ,creek chub,,95,,,
--,--,Upper Rouge,1925,5/16/25,UMMZ,bluntnose minnow,,35,,,
--,--,Upper Rouge,1925,5/16/25,UMMZ,blacknose dace,,12,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,spotted sucker,,1,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,northern hog sucker,,2,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,common shiner,,36,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,mimic shiner,,21,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,redfin shiner,,25,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,spotfin shiner,,30,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,golden shiner,,2,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,bigeye chub,,1,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,bluntnose minnow,,61,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,blackside darter,,4,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,eastern sand darter,,5,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,johnny darter,,4,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,greenside darter,,2,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,bluegill,,2,,,
Main,UM-13,Main Rouge,1936,5/19/36,UMMZ,rock bass,,2,,,
Middle,UM-14,Middle Branch,1930,8/31/30,UMMZ,sunfish hybrid,,1,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,white sucker,,3,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,northern hog sucker,,2,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,creek chub,,1,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,blacknose dace,,5,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,redfin shiner,,3,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,common shiner,,3,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,mimic shiner,,2,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,bluntnose minnow,,2,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,stoneroller,,4,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,green sunfish,,21,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,blackside darter,,14,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,johnny darter,,60,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,rainbow darter,,1,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,rock bass,,2,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,green sunfish,,8,,,
Upper,UM-15,Bell Brach,1941,7/6/41,UMMZ,sunfish hybrid,,2,,,
Lower,UM-16,Lower Rouge,1983,9/1/83,UMMZ,american eel,,1,,,
Middle,UM-17,Johnson Creek,1983,7/2/83,UMMZ,redside dace,,4,,,
Lower,UM-18,Fowler Creek,1993,8/24/93,UMMZ,central mudminnow,,4,,,
Lower,UM-18,Fowler Creek,1993,8/24/93,UMMZ,brook stickleback,,1,,,
Upper,MQED-1,Seely Creek,2020,9/22/20,MQED,bluegill,,1,Electroshocking,500ft,
Upper,MQED-1,Seely Creek,2020,9/22/20,MQED,central mudminnow,,1,Electroshocking,500ft,
Upper,MQED-1,Seely Creek,2020,9/22/20,MQED,white sucker,,2,Electroshocking,500ft,
Upper,MQED-1,Seely Creek,2020,9/22/20,MQED,green sunfish,,3,Electroshocking,500ft,
Upper,MQED-1,Seely Creek,2020,9/22/20,MQED,common shiner,,3,Electroshocking,500ft,
Upper,MQED-1,Seely Creek,2020,9/22/20,MQED,johnny darter,,4,Electroshocking,500ft,
Upper,MQED-1,Seely Creek,2020,9/22/20,MQED,creek chub,,17,Electroshocking,500ft,
Upper,MQED-1,Seely Creek,2020,9/22/20,MQED,blacknose dace,,23,Electroshocking,500ft,
Upper,MQED-2,Seely Creek,2020,9/22/20,MQED,central stoneroller,,5,Electroshocking,600ft,
Upper,MQED-2,Seely Creek,2020,9/22/20,MQED,creek chub,,34,Electroshocking,600ft,
Upper,MQED-2,Seely Creek,2020,9/22/20,MQED,common shiner,,8,Electroshocking,600ft,
